date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2018-01-01 09:00:39.068587,0.0,0.0,0.015873,0.024691332,0.01984125,0.020317439,0.022927666,0.023971468,0.027777752,0.025867112,0.02603172,0.02518691,0.027336832,0.032873075,0.03449948,0.03640208,0.034102153,0.034382347,0.033705633,0.035351504,0.03666663,0.039929412,0.039781705,0.039974563,0.04059079,0.041198537,0.04111603,0.040725023,0.04060631
2018-01-01 09:15:39.070242,0.0,0.0,0.0238095,0.035273336,0.035714254,0.039365042,0.045855332,0.043407798,0.042162657,0.04154415,0.03936504,0.037780363,0.039682504,0.040950462,0.040978253,0.04105816,0.041790634,0.04042397,0.042230017,0.04309014,0.04174599,0.0497354,0.05162693,0.052939627,0.054232746,0.055134382,0.054771774,0.054736372,0.05438089
2018-01-01 09:30:39.073697,0.41269799694418907,0.412698,0.428571,0.3950613,0.43055514,0.41269803,0.42239818,0.41399375,0.4265869,0.41504955,0.41619003,0.41296035,0.41049346,0.41081956,0.4154515,0.41340348,0.412698,0.41225865,0.4171072,0.41595176,0.4191266,0.4375657,0.45990032,0.46553603,0.46936464,0.46492344,0.45512855,0.43925494,0.42407262
2018-01-01 09:45:39.077151,3.4285683184862137,3.4285684,2.9444418,3.0264523,2.6547596,2.6755528,2.455906,2.4573996,2.3561482,2.3978028,2.359045,2.3612728,2.3247333,2.3343642,2.327986,2.326347,2.3253946,2.314602,2.3117752,2.2912524,2.2958708,2.2541425,2.3212476,2.4139025,2.466188,2.483276,2.4625869,2.4286478,2.3885248
2018-01-01 10:00:39.078795,4.85713817179203,4.857138,4.214282,4.825392,5.452376,5.5657086,5.6640162,6.0803313,5.973705,6.2547455,6.1301527,6.203064,6.121467,6.147454,6.146577,6.1798887,6.163809,6.2451744,6.198798,6.2325053,6.177375,6.066449,6.036482,5.976401,5.998795,5.9698744,5.928199,5.8217735,5.6871095
2018-01-01 10:15:39.082231,12.063480168581009,12.06348,10.031736,10.617273,10.1091175,10.191736,10.283059,10.139283,10.110605,9.833814,9.792371,9.628222,9.698183,9.761051,9.814535,9.848174,9.950016,9.990213,10.166755,10.197237,10.328086,10.690713,10.659692,10.4511,10.328298,10.108848,9.875338,9.644964,9.447318
2018-01-01 10:30:39.085669,15.111096203327179,15.111096,15.738079,14.90651,15.291652,14.93205,15.219562,15.47002,15.503955,15.557499,15.420302,15.489162,15.398354,15.535441,15.502414,15.618046,15.580093,15.664071,15.618052,15.680502,15.642764,15.807216,15.406354,15.298069,14.979103,14.762597,14.581201,14.368258,14.107715
2018-01-01 10:45:39.087319,19.555537402629852,19.555538,19.880934,19.700155,19.815456,20.08887,19.738958,19.815336,19.541649,19.548874,19.457125,19.543467,19.540987,19.492985,19.341576,19.382978,19.392714,19.433277,19.335077,19.318365,19.249584,19.00619,18.557343,18.318663,17.920935,17.556057,17.32929,17.15303,16.987242
2018-01-01 11:00:39.090766,13.20633590221405,13.206336,15.817444,15.70016,16.664665,16.593,17.02644,17.026224,17.78669,17.833414,18.202204,18.093647,18.385344,18.313684,18.74067,18.706438,19.008911,18.86712,19.074152,18.914108,19.156729,19.197548,19.221252,19.412071,19.548306,19.335096,19.204147,19.096478,18.938705
2018-01-01 11:15:39.094206,14.031732082366943,14.031733,17.428555,16.46912,18.692442,17.8603,19.113737,19.192726,19.815456,19.968626,20.393631,20.503456,20.914663,20.825,21.179766,21.210138,21.394325,21.340124,21.567884,21.493979,21.765615,22.561954,22.782082,22.5573,22.264168,22.007586,21.8647,21.666245,21.415154
