date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100
2017-01-01 00:00:00,-0.2131487965322249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:10:00,-0.24584876991057153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:20:00,-0.2777824533712133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:30:00,-0.30888905933269173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:40:00,-0.3391093746025747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 00:50:00,-0.3683858730931356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:00:00,-0.39666282532553054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:10:00,-0.4238864045140279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:20:00,-0.45000478902835556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:30:00,-0.47496826103911854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:40:00,-0.4987293011585132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 01:50:00,-0.521242678896183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,-0.5424655387580279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:10:00,-0.5623574818240721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:20:00,-0.5808806426501052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:30:00,-0.5979997613467073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:40:00,-0.6136822506984523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:50:00,-0.6278982581955247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,-0.6406207228596689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:10:00,-0.651825426756299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:20:00,-0.6614910410947139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:30:00,-0.669599166828663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:40:00,-0.676134369679976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:50:00,-0.6810842095185887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,-0.6844392640430378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:10:00,-0.6861931467163471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:20:00,-0.686342518923164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:30:00,-0.6848870963250028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:40:00,-0.6818296494015001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:50:00,-0.6771759981766488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,-0.6709350011400512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:10:00,-0.6631185383842819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:20:00,-0.6537414889904554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:30:00,-0.642821702705049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:40:00,-0.6303799659618974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:50:00,-0.6164399623140332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,-0.6010282273506979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:10:00,-0.5841740981853405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:20:00,-0.5659096576107527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:30:00,-0.5462696730276516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:40:00,-0.5252915302629548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
