date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2023-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 09:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-01 10:00:00,46.100002,45.7,46.7,46.8,44.9,73.0
2023-01-01 10:15:00,99.6,98.8,100.4,102.6,98.3,73.0
2023-01-01 10:30:00,158.5,157.6,159.8,161.90001,157.2,77.0
2023-01-01 10:45:00,221.1,219.5,222.6,224.40001,219.6,77.0
2023-01-01 11:00:00,285.4,283.5,287.1,288.7,283.9,77.0
2023-01-01 11:15:00,350.5,348.1,352.5,354.0,349.0,73.0
2023-01-01 11:30:00,415.80002,412.9,417.80002,419.2,414.2,77.0
2023-01-01 11:45:00,480.80002,477.4,482.6,484.0,479.0,13.0
2023-01-01 12:00:00,549.5,546.60004,551.10004,551.9,547.8,13.0
2023-01-01 12:15:00,612.2,608.7,613.5,614.3,610.3,13.0
2023-01-01 12:30:00,672.9,669.2,674.4,675.0,671.10004,13.0
2023-01-01 12:45:00,731.60004,727.60004,733.10004,733.60004,729.7,77.0
2023-01-01 13:00:00,787.9,783.5,789.4,789.7,786.0,77.0
2023-01-01 13:15:00,841.2,836.5,842.8,843.0,839.2,73.0
2023-01-01 13:30:00,891.60004,886.60004,893.10004,893.4,889.60004,73.0
2023-01-01 13:45:00,938.5,933.4,940.3,940.4,936.5,73.0
2023-01-01 14:00:00,982.0,976.7,983.8,983.8,980.10004,73.0
2023-01-01 14:15:00,1021.9,1016.3,1024.0,1023.60004,1019.9,73.0
2023-01-01 14:30:00,1057.9,1052.0,1060.2001,1059.4,1055.8,73.0
2023-01-01 14:45:00,1089.7001,1083.7001,1092.1,1091.0,1087.5,73.0
2023-01-01 15:00:00,1117.5,1110.9,1119.9,1118.2001,1115.2001,73.0
2023-01-01 15:15:00,1140.8,1134.2001,1143.4,1141.5,1138.4,77.0
2023-01-01 15:30:00,1159.9,1153.1,1162.6,1160.6,1157.3,73.0
2023-01-01 15:45:00,1174.3,1167.4,1177.0,1174.8,1171.4,73.0
2023-01-01 16:00:00,1183.8,1176.9,1186.6,1122.2001,1180.8,73.0
2023-01-01 16:15:00,1062.5,1181.5,1191.1,903.60004,1100.8,13.0
2023-01-01 16:30:00,712.3,1181.6,1151.8,727.5,947.4,13.0
2023-01-01 16:45:00,703.60004,1177.1,1121.9,570.60004,959.7,13.0
2023-01-01 17:00:00,863.7,1152.5,1156.4,644.0,1105.2001,9.0
2023-01-01 17:15:00,945.60004,847.4,1162.3,735.10004,1157.0,9.0
2023-01-01 17:30:00,929.3,655.7,1143.2001,805.8,1109.1,9.0
2023-01-01 17:45:00,937.3,723.5,1062.3,861.60004,1082.1,9.0
2023-01-01 18:00:00,1089.7001,535.2,937.60004,928.2,1086.6,9.0
2023-01-01 18:15:00,1056.8,620.9,884.3,952.0,999.10004,9.0
2023-01-01 18:30:00,879.8,655.60004,780.0,812.10004,935.60004,9.0
2023-01-01 18:45:00,879.2,740.4,730.8,749.5,897.8,9.0
2023-01-01 19:00:00,851.60004,806.7,641.0,785.0,755.60004,9.0
2023-01-01 19:15:00,789.3,866.0,592.0,775.8,616.10004,9.0
2023-01-01 19:30:00,742.9,785.0,616.8,832.60004,652.60004,13.0
2023-01-01 19:45:00,707.7,726.2,564.60004,779.2,612.8,13.0
2023-01-01 20:00:00,702.7,626.8,645.0,692.9,664.0,9.0
2023-01-01 20:15:00,646.60004,540.0,661.8,600.8,576.60004,9.0
2023-01-01 20:30:00,520.3,419.9,467.80002,493.30002,437.7,13.0
2023-01-01 20:45:00,419.80002,215.5,303.7,340.1,307.7,13.0
2023-01-01 21:00:00,182.5,99.700005,217.7,154.3,170.1,13.0
2023-01-01 21:15:00,53.600002,11.5,166.1,12.8,62.8,13.0
2023-01-01 21:30:00,0.0,0.0,56.600002,0.0,0.0,77.0
2023-01-01 21:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 22:15:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 22:30:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 22:45:00,0.0,0.0,0.0,0.0,0.0,77.0
2023-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-01 23:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 23:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-01 23:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 01:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 01:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 04:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 06:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 06:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2023-01-02 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 07:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 08:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 08:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 08:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 08:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 09:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 09:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2023-01-02 09:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2023-01-02 09:45:00,0.0,0.0,0.0,0.0,0.0,73.0
2023-01-02 10:00:00,41.4,40.9,41.8,43.2,40.600002,73.0
2023-01-02 10:15:00,92.3,91.5,93.1,94.9,91.700005,13.0
2023-01-02 10:30:00,150.40001,149.3,151.2,152.90001,149.8,13.0
2023-01-02 10:45:00,212.2,210.7,212.90001,214.7,211.5,13.0
2023-01-02 11:00:00,275.9,274.1,268.1,277.6,275.2,9.0
2023-01-02 11:15:00,340.7,338.7,320.30002,343.0,339.9,9.0
2023-01-02 11:30:00,405.7,403.30002,383.6,408.1,404.9,9.0
2023-01-02 11:45:00,470.4,467.6,471.80002,472.6,469.5,9.0
2023-01-02 12:00:00,530.4,526.4,532.8,533.10004,509.7,9.0
2023-01-02 12:15:00,588.9,588.7,595.4,595.5,567.10004,13.0
2023-01-02 12:30:00,618.5,649.2,656.4,629.2,639.3,9.0
2023-01-02 12:45:00,698.0,656.8,715.4,610.5,711.4,9.0
