date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2020-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2020-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2020-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2020-01-01 09:45:00,5.6,5.2000003,5.7000003,0.0,4.8,133.0
2020-01-01 10:00:00,48.600002,48.0,48.9,50.2,47.4,133.0
2020-01-01 10:15:00,103.9,102.700005,104.200005,105.700005,102.5,133.0
2020-01-01 10:30:00,163.5,162.2,164.0,165.3,162.1,73.0
2020-01-01 10:45:00,226.2,224.5,226.8,227.90001,224.6,73.0
2020-01-01 11:00:00,290.4,288.30002,291.1,292.0,288.80002,9.0
2020-01-01 11:15:00,355.30002,353.1,356.2,348.1,353.6,9.0
2020-01-01 11:30:00,420.2,417.6,421.0,408.1,418.5,9.0
2020-01-01 11:45:00,484.4,481.7,485.6,485.7,482.9,9.0
2020-01-01 12:00:00,547.2,544.2,548.5,545.8,546.10004,9.0
2020-01-01 12:15:00,609.2,606.10004,610.7,610.10004,608.10004,9.0
2020-01-01 12:30:00,669.5,666.10004,671.2,670.10004,668.4,133.0
2020-01-01 12:45:00,727.7,724.0,729.4,726.2,726.7,133.0
2020-01-01 13:00:00,783.5,779.4,785.3,744.8,782.5,133.0
2020-01-01 13:15:00,836.60004,832.3,838.5,746.7,835.7,73.0
2020-01-01 13:30:00,886.60004,881.9,888.60004,685.5,885.60004,9.0
2020-01-01 13:45:00,933.5,928.4,935.60004,652.9,932.4,9.0
2020-01-01 14:00:00,976.7,971.3,975.8,672.5,975.7,9.0
2020-01-01 14:15:00,904.2,1010.7,932.10004,648.9,1015.3,9.0
2020-01-01 14:30:00,906.2,996.0,926.8,666.9,996.5,9.0
2020-01-01 14:45:00,947.0,976.2,941.8,738.3,987.5,9.0
2020-01-01 15:00:00,1081.9,993.10004,912.5,816.60004,1049.6,9.0
2020-01-01 15:15:00,1107.8,1008.0,829.3,802.7,1083.3,9.0
2020-01-01 15:30:00,986.8,1012.3,861.9,752.4,1113.3,9.0
2020-01-01 15:45:00,983.10004,964.2,855.3,757.4,1105.2001,9.0
2020-01-01 16:00:00,1042.0,870.60004,818.8,849.8,1050.4,9.0
2020-01-01 16:15:00,1040.9,780.8,845.9,870.60004,1056.3,13.0
2020-01-01 16:30:00,1036.7001,769.0,953.4,873.60004,992.9,13.0
2020-01-01 16:45:00,1024.0,697.10004,1053.0,940.4,925.7,13.0
2020-01-01 17:00:00,1090.7001,662.2,1029.4,1023.60004,873.7,9.0
2020-01-01 17:15:00,1126.0,671.2,888.2,1027.6,940.0,9.0
2020-01-01 17:30:00,1019.8,701.9,801.10004,889.3,1010.8,9.0
2020-01-01 17:45:00,1071.8,730.3,846.10004,925.5,985.7,9.0
2020-01-01 18:00:00,929.0,781.9,1012.0,788.10004,839.4,9.0
