date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2022-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2022-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2022-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2022-01-01 09:45:00,5.6,5.3,5.7000003,6.7000003,4.8,133.0
2022-01-01 10:00:00,49.100002,48.5,49.4,50.9,47.9,133.0
2022-01-01 10:15:00,104.9,103.9,105.5,106.9,103.700005,133.0
2022-01-01 10:30:00,165.5,164.2,166.3,167.3,164.40001,133.0
2022-01-01 10:45:00,229.3,227.40001,230.40001,230.8,228.40001,133.0
2022-01-01 11:00:00,294.80002,292.4,296.2,296.1,294.1,133.0
2022-01-01 11:15:00,361.4,358.2,362.80002,362.1,360.9,133.0
2022-01-01 11:30:00,427.9,424.4,429.6,428.1,427.7,133.0
2022-01-01 11:45:00,493.9,490.1,495.9,493.9,494.1,133.0
2022-01-01 12:00:00,558.60004,554.4,561.3,558.4,559.10004,133.0
2022-01-01 12:15:00,622.5,617.9,625.3,622.2,623.2,133.0
2022-01-01 12:30:00,684.60004,679.60004,687.7,684.3,685.5,133.0
