date,GHI,GHIn1,GHIn2,GHIn3,GHIn4,QF
2021-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 00:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 00:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 00:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 01:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 01:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 01:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 02:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 02:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 02:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 03:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 03:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 03:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 04:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 04:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 04:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 05:15:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 05:30:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 05:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 06:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 06:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 06:45:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 07:15:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 07:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 07:45:00,0.0,0.0,0.0,0.0,0.0,169.0
2021-01-01 08:00:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 08:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 08:30:00,0.0,0.0,0.0,0.0,0.0,173.0
2021-01-01 08:45:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 09:00:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 09:15:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 09:30:00,0.0,0.0,0.0,0.0,0.0,165.0
2021-01-01 09:45:00,5.4,5.1,0.0,6.4,4.6,133.0
2021-01-01 10:00:00,47.0,46.3,47.5,48.7,45.8,133.0
2021-01-01 10:15:00,101.200005,100.0,102.0,103.0,100.0,77.0
2021-01-01 10:30:00,160.8,159.3,162.0,162.90001,159.3,133.0
2021-01-01 10:45:00,223.7,221.7,225.1,225.7,222.2,133.0
