date,ghi
2020-01-01 00:00:00,
2020-01-01 01:00:00,
2020-01-01 02:00:00,
2020-01-01 03:00:00,
2020-01-01 04:00:00,
2020-01-01 05:00:00,
2020-01-01 06:00:00,
2020-01-01 07:00:00,
2020-01-01 08:00:00,
2020-01-01 09:00:00,
2020-01-01 10:00:00,154.92988133366669
2020-01-01 11:00:00,399.4839985583333
2020-01-01 12:00:00,657.3265012533334
2020-01-01 13:00:00,821.0733549266666
2020-01-01 14:00:00,768.2811937949999
2020-01-01 15:00:00,841.8770226316667
2020-01-01 16:00:00,1133.4394103633335
2020-01-01 17:00:00,595.7874865183334
2020-01-01 18:00:00,497.43078029000003
2020-01-01 19:00:00,853.8978784616667
2020-01-01 20:00:00,540.0377562003333
2020-01-01 21:00:00,163.70909744283333
2020-01-01 22:00:00,40.071916576233335
2020-01-01 23:00:00,
2020-01-02 00:00:00,
2020-01-02 01:00:00,
2020-01-02 02:00:00,
2020-01-02 03:00:00,
2020-01-02 04:00:00,
2020-01-02 05:00:00,
2020-01-02 06:00:00,
2020-01-02 07:00:00,
2020-01-02 08:00:00,
2020-01-02 09:00:00,
2020-01-02 10:00:00,103.0294858005
2020-01-02 11:00:00,452.18266810666665
2020-01-02 12:00:00,487.50988853
2020-01-02 13:00:00,936.5282272566667
2020-01-02 14:00:00,981.6612728983333
2020-01-02 15:00:00,961.1416756616667
2020-01-02 16:00:00,864.2772383966666
2020-01-02 17:00:00,797.3534699766666
2020-01-02 18:00:00,727.2761596883333
2020-01-02 19:00:00,683.8295577
2020-01-02 20:00:00,491.07155699000003
2020-01-02 21:00:00,165.78568860416667
2020-01-02 22:00:00,20.967277957416666
2020-01-02 23:00:00,
2020-01-03 00:00:00,
2020-01-03 01:00:00,
2020-01-03 02:00:00,
2020-01-03 03:00:00,
2020-01-03 04:00:00,
2020-01-03 05:00:00,
2020-01-03 06:00:00,
2020-01-03 07:00:00,
2020-01-03 08:00:00,
2020-01-03 09:00:00,
2020-01-03 10:00:00,64.1801510235
2020-01-03 11:00:00,158.27220424333333
2020-01-03 12:00:00,335.94390507
2020-01-03 13:00:00,522.729234095
2020-01-03 14:00:00,922.2815533666667
2020-01-03 15:00:00,1063.1499460983334
2020-01-03 16:00:00,1072.243797175
2020-01-03 17:00:00,822.998921275
2020-01-03 18:00:00,306.954332975
2020-01-03 19:00:00,720.8432218800001
2020-01-03 20:00:00,78.90507011766667
2020-01-03 21:00:00,30.400934915766666
2020-01-03 22:00:00,14.861484082851065
2020-01-03 23:00:00,
2020-01-04 00:00:00,
2020-01-04 01:00:00,
2020-01-04 02:00:00,
2020-01-04 03:00:00,
2020-01-04 04:00:00,
2020-01-04 05:00:00,
2020-01-04 06:00:00,
2020-01-04 07:00:00,
2020-01-04 08:00:00,
2020-01-04 09:00:00,
2020-01-04 10:00:00,110.93311758133333
2020-01-04 11:00:00,157.288745067
2020-01-04 12:00:00,334.135203165
2020-01-04 13:00:00,855.6868032966667
2020-01-04 14:00:00,618.05645452
2020-01-04 15:00:00,866.585760515
2020-01-04 16:00:00,1132.3282992183333
2020-01-04 17:00:00,1266.0014383333332
2020-01-04 18:00:00,908.4735706516666
2020-01-04 19:00:00,231.637900035
2020-01-04 20:00:00,265.1186623483333
2020-01-04 21:00:00,137.05142035449998
2020-01-04 22:00:00,51.33045667046667
2020-01-04 23:00:00,
2020-01-05 00:00:00,
2020-01-05 01:00:00,
2020-01-05 02:00:00,
2020-01-05 03:00:00,
2020-01-05 04:00:00,
2020-01-05 05:00:00,
2020-01-05 06:00:00,
2020-01-05 07:00:00,
