date,ghi
2020-01-01 00:00:00,
2020-01-01 00:15:00,
2020-01-01 00:30:00,
2020-01-01 00:45:00,
2020-01-01 01:00:00,
2020-01-01 01:15:00,
2020-01-01 01:30:00,
2020-01-01 01:45:00,
2020-01-01 02:00:00,
2020-01-01 02:15:00,
2020-01-01 02:30:00,
2020-01-01 02:45:00,
2020-01-01 03:00:00,
2020-01-01 03:15:00,
2020-01-01 03:30:00,
2020-01-01 03:45:00,
2020-01-01 04:00:00,
2020-01-01 04:15:00,
2020-01-01 04:30:00,
2020-01-01 04:45:00,
2020-01-01 05:00:00,
2020-01-01 05:15:00,
2020-01-01 05:30:00,
2020-01-01 05:45:00,
2020-01-01 06:00:00,
2020-01-01 06:15:00,
2020-01-01 06:30:00,
2020-01-01 06:45:00,
2020-01-01 07:00:00,
2020-01-01 07:15:00,
2020-01-01 07:30:00,
2020-01-01 07:45:00,
2020-01-01 08:00:00,
2020-01-01 08:15:00,
2020-01-01 08:30:00,
2020-01-01 08:45:00,
2020-01-01 09:00:00,
2020-01-01 09:15:00,
2020-01-01 09:30:00,
2020-01-01 09:45:00,16.705193404142857
2020-01-01 10:00:00,82.50988852799999
2020-01-01 10:15:00,119.45343401333334
2020-01-01 10:30:00,175.8863718066667
2020-01-01 10:45:00,241.86983098666667
2020-01-01 11:00:00,299.63322546
2020-01-01 11:15:00,364.43725279333336
2020-01-01 11:30:00,433.60661631333335
2020-01-01 11:45:00,500.25889966666665
2020-01-01 12:00:00,565.90435094
2020-01-01 12:15:00,629.67997124
2020-01-01 12:30:00,688.5580726266667
2020-01-01 12:45:00,745.1636102066666
2020-01-01 13:00:00,818.1229773666666
2020-01-01 13:15:00,896.3682128666666
2020-01-01 13:30:00,985.97626752
2020-01-01 13:45:00,583.8259619533333
2020-01-01 14:00:00,852.7436174
2020-01-01 14:15:00,650.5285868733333
2020-01-01 14:30:00,343.31535419333335
2020-01-01 14:45:00,1226.5372167133332
2020-01-01 15:00:00,725.6382596533333
2020-01-01 15:15:00,624.1927364133334
2020-01-01 15:30:00,716.99388706
2020-01-01 15:45:00,1300.6832074000001
2020-01-01 16:00:00,997.03703714
2020-01-01 16:15:00,1375.9079468666669
2020-01-01 16:30:00,1307.8029486666667
2020-01-01 16:45:00,853.0097087800001
2020-01-01 17:00:00,549.4714131733333
2020-01-01 17:15:00,667.0046745466667
2020-01-01 17:30:00,775.4261057533333
2020-01-01 17:45:00,391.2477526
2020-01-01 18:00:00,438.01510247333334
2020-01-01 18:15:00,453.52750808
2020-01-01 18:30:00,391.73678534
2020-01-01 18:45:00,706.4437252666667
2020-01-01 19:00:00,904.9694354466666
2020-01-01 19:15:00,952.2473930266666
2020-01-01 19:30:00,761.9705142066666
2020-01-01 19:45:00,796.4041711666666
2020-01-01 20:00:00,712.7508090533333
2020-01-01 20:15:00,590.4566702533334
2020-01-01 20:30:00,601.9273642666667
2020-01-01 20:45:00,255.016181228
2020-01-01 21:00:00,182.20064724066665
2020-01-01 21:15:00,159.82740021066667
2020-01-01 21:30:00,194.79323983999998
2020-01-01 21:45:00,118.01510248
2020-01-01 22:00:00,105.77490111266667
2020-01-01 22:15:00,27.695073714666666
2020-01-01 22:30:00,19.820208557333334
2020-01-01 22:45:00,6.997482920266666
2020-01-01 23:00:00,
2020-01-01 23:15:00,
2020-01-01 23:30:00,
2020-01-01 23:45:00,
2020-01-02 00:00:00,
2020-01-02 00:15:00,
2020-01-02 00:30:00,
2020-01-02 00:45:00,
2020-01-02 01:00:00,
2020-01-02 01:15:00,
2020-01-02 01:30:00,
2020-01-02 01:45:00,
2020-01-02 02:00:00,
2020-01-02 02:15:00,
2020-01-02 02:30:00,
2020-01-02 02:45:00,
2020-01-02 03:00:00,
2020-01-02 03:15:00,
2020-01-02 03:30:00,
2020-01-02 03:45:00,
2020-01-02 04:00:00,
2020-01-02 04:15:00,
2020-01-02 04:30:00,
2020-01-02 04:45:00,
2020-01-02 05:00:00,
2020-01-02 05:15:00,
2020-01-02 05:30:00,
2020-01-02 05:45:00,
2020-01-02 06:00:00,
2020-01-02 06:15:00,
2020-01-02 06:30:00,
2020-01-02 06:45:00,
2020-01-02 07:00:00,
2020-01-02 07:15:00,
2020-01-02 07:30:00,
2020-01-02 07:45:00,
2020-01-02 08:00:00,
2020-01-02 08:15:00,
2020-01-02 08:30:00,
2020-01-02 08:45:00,
2020-01-02 09:00:00,
2020-01-02 09:15:00,
2020-01-02 09:30:00,
2020-01-02 09:45:00,9.766824329692309
2020-01-02 10:00:00,21.567781372666666
2020-01-02 10:15:00,44.300611290666666
2020-01-02 10:30:00,120.230133052
2020-01-02 10:45:00,226.01941748666667
2020-01-02 11:00:00,283.0564545066666
2020-01-02 11:15:00,403.6389787933333
2020-01-02 11:30:00,485.95469255999996
2020-01-02 11:45:00,636.0805465666667
2020-01-02 12:00:00,792.5925925933333
2020-01-02 12:15:00,591.48507732
2020-01-02 12:30:00,187.26357424666668
2020-01-02 12:45:00,378.69830996
2020-01-02 13:00:00,925.8540093466667
2020-01-02 13:15:00,989.6440130066666
2020-01-02 13:30:00,953.3333332799999
2020-01-02 13:45:00,877.2815533933333
2020-01-02 14:00:00,1082.6321466666666
2020-01-02 14:15:00,870.02517076
2020-01-02 14:30:00,728.22006472
2020-01-02 14:45:00,1245.7677094466667
2020-01-02 15:00:00,965.88277594
2020-01-02 15:15:00,1105.8755844066666
2020-01-02 15:30:00,740.4099244733334
2020-01-02 15:45:00,1032.3984178266667
2020-01-02 16:00:00,874.0596907066666
2020-01-02 16:15:00,1187.1125494733335
2020-01-02 16:30:00,717.1521035533333
2020-01-02 16:45:00,678.7846098533333
2020-01-02 17:00:00,739.20891766
2020-01-02 17:15:00,802.4092053133334
2020-01-02 17:30:00,889.5361381
2020-01-02 17:45:00,758.2596188333333
2020-01-02 18:00:00,428.14814814
2020-01-02 18:15:00,367.89644013333333
2020-01-02 18:30:00,1021.29449848
2020-01-02 18:45:00,1091.765552
2020-01-02 19:00:00,1006.6450916533333
2020-01-02 19:15:00,792.7148507466667
2020-01-02 19:30:00,491.15426107999997
2020-01-02 19:45:00,444.80402732000005
2020-01-02 20:00:00,540.3380079
2020-01-02 20:15:00,443.93383673999995
2020-01-02 20:30:00,454.4911902266667
2020-01-02 20:45:00,525.5231930933334
2020-01-02 21:00:00,385.88996763999995
2020-01-02 21:15:00,112.89464222333332
2020-01-02 21:30:00,87.47932398466668
2020-01-02 21:45:00,76.87882056866667
2020-01-02 22:00:00,41.999280834000004
2020-01-02 22:15:00,27.285149226666665
2020-01-02 22:30:00,9.2772384032
2020-01-02 22:45:00,5.3074433658
2020-01-02 23:00:00,
2020-01-02 23:15:00,
2020-01-02 23:30:00,
2020-01-02 23:45:00,
2020-01-03 00:00:00,
2020-01-03 00:15:00,
2020-01-03 00:30:00,
2020-01-03 00:45:00,
2020-01-03 01:00:00,
2020-01-03 01:15:00,
2020-01-03 01:30:00,
2020-01-03 01:45:00,
2020-01-03 02:00:00,
2020-01-03 02:15:00,
2020-01-03 02:30:00,
2020-01-03 02:45:00,
2020-01-03 03:00:00,
2020-01-03 03:15:00,
2020-01-03 03:30:00,
