date,cmi,cmi1,cmi2,cmi3,cmi4,cmi5,cmi6,cmi7,cmi8,cmi9,cmi10,cmi11,cmi12,cmi13,cmi14,cmi15,cmi16,cmi17,cmi18,cmi19,cmi20,cmi30,cmi40,cmi50,cmi60,cmi70,cmi80,cmi90,cmi100
2021-01-01 00:00:20.907172,0.0,0.0,0.0714285,0.063492,0.045634877,0.03682536,0.042328,0.04081629,0.03819441,0.045071483,0.043809485,0.04381473,0.048941746,0.05391185,0.05231612,0.05291,0.053819392,0.051848143,0.052224133,0.055929244,0.055317402,0.055343863,0.054206297,0.051695183,0.05248672,0.053145397,0.053323362,0.052353468,0.05199995
2021-01-01 00:10:20.906469,0.0,0.0,0.063492,0.07054667,0.059523754,0.053333282,0.050264504,0.043407798,0.039682504,0.04624726,0.04571424,0.046438366,0.05048496,0.049779233,0.046485215,0.0486772,0.048363045,0.045696665,0.044385612,0.046519767,0.046190433,0.049241573,0.04876979,0.049828522,0.05037914,0.051266555,0.05172614,0.05153434,0.051079318
2021-01-01 00:20:20.905766,0.0,0.0,0.0555555,0.056437332,0.0396825,0.044444405,0.052909996,0.05830898,0.056051534,0.057221185,0.051111057,0.050111454,0.05401229,0.056917384,0.053287927,0.05164016,0.049603127,0.048662554,0.04801093,0.052059926,0.05190471,0.04994704,0.050118998,0.04883804,0.049982313,0.050949097,0.051220186,0.051040515,0.050955504
2021-01-01 00:30:20.906869,0.1269840053282678,0.126984,0.039682504,0.031746004,0.0238095,0.021587282,0.025573166,0.02656298,0.023313468,0.031354073,0.038095202,0.035943817,0.03549379,0.03719354,0.036119174,0.04105816,0.040922575,0.039105803,0.039094612,0.04115548,0.03999996,0.044656042,0.044861067,0.0452317,0.046957623,0.048688,0.048601143,0.04866936,0.048780903
2021-01-01 00:40:20.906169,0.03174600133206695,0.031746,0.0238095,0.028218666,0.029761877,0.03682536,0.043209836,0.037576895,0.033234093,0.04546341,0.053015824,0.05221036,0.048941754,0.045646615,0.041140225,0.046842985,0.046626937,0.04690499,0.046541203,0.04634388,0.04428567,0.044021122,0.04531741,0.04680631,0.048077557,0.04995784,0.050193403,0.049774595,0.050326932
2021-01-01 00:50:20.905465,0.0,0.0,0.0714285,0.05291,0.041666627,0.044444405,0.043209836,0.05118233,0.053075347,0.048598815,0.04539678,0.04381473,0.04673717,0.05146985,0.050696418,0.04768955,0.047370985,0.04657545,0.04624726,0.048014726,0.04841265,0.046596073,0.047738045,0.04773329,0.050158683,0.050949086,0.05124003,0.050797522,0.05093963
2021-01-01 01:00:20.904764,0.0,0.0,0.063492,0.05291,0.045634877,0.057142805,0.04850084,0.049886573,0.053075347,0.047814965,0.04190472,0.046963092,0.04629625,0.049403537,0.049238693,0.046137523,0.046626937,0.049211796,0.04889276,0.04968557,0.05095233,0.05012341,0.049186464,0.04869837,0.04970894,0.049601506,0.049692415,0.049856894,0.050006308
2021-01-01 01:10:20.905871,0.03174600133206695,0.031746,0.039682504,0.049382668,0.059523754,0.054603122,0.047619,0.045351427,0.040178534,0.04820689,0.05142852,0.054571643,0.053791836,0.05146985,0.047457032,0.05319219,0.052083284,0.04998073,0.050558448,0.04880618,0.046904717,0.04719572,0.048194394,0.04897773,0.05059078,0.051415566,0.051542602,0.051401082,0.05082852
2021-01-01 01:20:20.905170,0.09523800108581781,0.095238,0.047619,0.042328,0.02777775,0.036825363,0.039682504,0.03887265,0.03621028,0.041152224,0.04031742,0.040666368,0.04850084,0.052033383,0.049238693,0.049241573,0.04811503,0.04701484,0.04693313,0.047575034,0.048492014,0.048818294,0.05025789,0.050222173,0.05019395,0.051434997,0.05220729,0.051675435,0.051114235
2021-01-01 01:30:20.904482,0.19047600217163563,0.190476,0.095238,0.077601336,0.063492,0.055872962,0.056437332,0.05571747,0.048611064,0.056829263,0.059365023,0.05168564,0.049382664,0.053536154,0.05021051,0.054179844,0.052331295,0.049431495,0.049676612,0.050301146,0.04888884,0.04885357,0.048194397,0.049053922,0.049797133,0.051383168,0.05137396,0.051926263,0.052130107
2021-01-01 01:40:20.905591,0.03174600133206695,0.031746,0.031746,0.042328004,0.049603127,0.050793607,0.051146332,0.045999307,0.046130907,0.04820689,0.05460313,0.05509637,0.053571373,0.049403537,0.04956263,0.054603122,0.054563437,0.052617073,0.051832207,0.049333815,0.04825392,0.05040559,0.05109122,0.050857097,0.051313885,0.051687676,0.052519787,0.05269444,0.052517403
