date,ghi
2012-12-11 16:00:00,
2012-12-11 16:15:00,
2012-12-11 16:30:00,
2012-12-11 16:45:00,
2012-12-11 17:00:00,
2012-12-11 17:15:00,
2012-12-11 17:30:00,
2012-12-11 17:45:00,
2012-12-11 18:00:00,
2012-12-11 18:15:00,
2012-12-11 18:30:00,
2012-12-11 18:45:00,
2012-12-11 19:00:00,
2012-12-11 19:15:00,
2012-12-11 19:30:00,
2012-12-11 19:45:00,
2012-12-11 20:00:00,
2012-12-11 20:15:00,
2012-12-11 20:30:00,
2012-12-11 20:45:00,
2012-12-11 21:00:00,
2012-12-11 21:15:00,
2012-12-11 21:30:00,
2012-12-11 21:45:00,
2012-12-11 22:00:00,
2012-12-11 22:15:00,
2012-12-11 22:30:00,
2012-12-11 22:45:00,
2012-12-11 23:00:00,
2012-12-11 23:15:00,
2012-12-11 23:30:00,
2012-12-11 23:45:00,
2012-12-12 00:00:00,
2012-12-12 00:15:00,
2012-12-12 00:30:00,
2012-12-12 00:45:00,
2012-12-12 01:00:00,
2012-12-12 01:15:00,
2012-12-12 01:30:00,
2012-12-12 01:45:00,
2012-12-12 02:00:00,
2012-12-12 02:15:00,
2012-12-12 02:30:00,
2012-12-12 02:45:00,
2012-12-12 03:00:00,
2012-12-12 03:15:00,
2012-12-12 03:30:00,
2012-12-12 03:45:00,
2012-12-12 04:00:00,
2012-12-12 04:15:00,
2012-12-12 04:30:00,
2012-12-12 04:45:00,
2012-12-12 05:00:00,
2012-12-12 05:15:00,
2012-12-12 05:30:00,
2012-12-12 05:45:00,
2012-12-12 06:00:00,
2012-12-12 06:15:00,
2012-12-12 06:30:00,
2012-12-12 06:45:00,
2012-12-12 07:00:00,
2012-12-12 07:15:00,
2012-12-12 07:30:00,
2012-12-12 07:45:00,
2012-12-12 08:00:00,
2012-12-12 08:15:00,
2012-12-12 08:30:00,
2012-12-12 08:45:00,
2012-12-12 09:00:00,
2012-12-12 09:15:00,
2012-12-12 09:30:00,14.279164544065207
2012-12-12 09:45:00,32.78145695364238
2012-12-12 10:00:00,86.33995584988962
2012-12-12 10:15:00,138.7373068432671
2012-12-12 10:30:00,195.68211920529802
2012-12-12 10:45:00,252.5121412803532
2012-12-12 11:00:00,312.06181015452535
2012-12-12 11:15:00,372.6225165562914
2012-12-12 11:30:00,433.1258278145695
2012-12-12 11:45:00,492.11920529801324
2012-12-12 12:00:00,548.7019867549668
2012-12-12 12:15:00,603.4878587196469
2012-12-12 12:30:00,656.7770419426049
2012-12-12 12:45:00,709.6247240618102
2012-12-12 13:00:00,758.9845474613686
2012-12-12 13:15:00,806.1368653421633
2012-12-12 13:30:00,847.9470198675497
2012-12-12 13:45:00,889.4481236203089
2012-12-12 14:00:00,923.532008830022
2012-12-12 14:15:00,954.1280353200883
2012-12-12 14:30:00,979.7792494481236
2012-12-12 14:45:00,1003.841059602649
2012-12-12 15:00:00,1024.76821192053
2012-12-12 15:15:00,1039.690949227373
2012-12-12 15:30:00,1046.8432671081675
2012-12-12 15:45:00,1052.3620309050773
2012-12-12 16:00:00,1057.8807947019866
2012-12-12 16:15:00,1058.719646799117
2012-12-12 16:30:00,1057.6600441501103
2012-12-12 16:45:00,1048.2560706401766
2012-12-12 17:00:00,1037.748344370861
2012-12-12 17:15:00,1025.8278145695363
2012-12-12 17:30:00,1005.60706401766
2012-12-12 17:45:00,977.7041942604857
2012-12-12 18:00:00,949.8454746136865
2012-12-12 18:15:00,924.6799116997792
2012-12-12 18:30:00,889.0949227373069
2012-12-12 18:45:00,863.2671081677704
2012-12-12 19:00:00,797.2185430463576
2012-12-12 19:15:00,718.3222958057395
2012-12-12 19:30:00,429.841059602649
2012-12-12 19:45:00,625.4657836644591
2012-12-12 20:00:00,600.2030905077263
2012-12-12 20:15:00,382.1412803532009
2012-12-12 20:30:00,409.6247240618101
2012-12-12 20:45:00,330.5739514348786
2012-12-12 21:00:00,409.1876379690949
2012-12-12 21:15:00,329.0596026490066
2012-12-12 21:30:00,208.36644591611477
2012-12-12 21:45:00,103.037527593819
2012-12-12 22:00:00,22.82560706401766
2012-12-12 22:15:00,16.366445916114788
2012-12-12 22:30:00,8.710816777041943
2012-12-12 22:45:00,4.3134657836644585
2012-12-12 23:00:00,
2012-12-12 23:15:00,
2012-12-12 23:30:00,
2012-12-12 23:45:00,
2012-12-13 00:00:00,
2012-12-13 00:15:00,
2012-12-13 00:30:00,
2012-12-13 00:45:00,
2012-12-13 01:00:00,
2012-12-13 01:15:00,
2012-12-13 01:30:00,
2012-12-13 01:45:00,
2012-12-13 02:00:00,
2012-12-13 02:15:00,
2012-12-13 02:30:00,
2012-12-13 02:45:00,
2012-12-13 03:00:00,
2012-12-13 03:15:00,
2012-12-13 03:30:00,
2012-12-13 03:45:00,
2012-12-13 04:00:00,
2012-12-13 04:15:00,
2012-12-13 04:30:00,
2012-12-13 04:45:00,
2012-12-13 05:00:00,
2012-12-13 05:15:00,
2012-12-13 05:30:00,
2012-12-13 05:45:00,
2012-12-13 06:00:00,
2012-12-13 06:15:00,
2012-12-13 06:30:00,
2012-12-13 06:45:00,
2012-12-13 07:00:00,
2012-12-13 07:15:00,
2012-12-13 07:30:00,
2012-12-13 07:45:00,
2012-12-13 08:00:00,
2012-12-13 08:15:00,
2012-12-13 08:30:00,
2012-12-13 08:45:00,
2012-12-13 09:00:00,
2012-12-13 09:15:00,
2012-12-13 09:30:00,9.843897824030275
2012-12-13 09:45:00,21.22737306843267
2012-12-13 10:00:00,59.50993377483444
2012-12-13 10:15:00,66.04856512141279
2012-12-13 10:30:00,94.96688741721853
2012-12-13 10:45:00,265.38189845474614
2012-12-13 11:00:00,318.26490066225165
2012-12-13 11:15:00,373.205298013245
2012-12-13 11:30:00,428.5165562913907
2012-12-13 11:45:00,491.27152317880797
2012-12-13 12:00:00,545.0066225165563
2012-12-13 12:15:00,605.2980132450332
2012-12-13 12:30:00,720.0441501103753
2012-12-13 12:45:00,784.2825607064018
2012-12-13 13:00:00,899.9116997792495
2012-12-13 13:15:00,708.7064017660044
2012-12-13 13:30:00,710.5562913907285
2012-12-13 13:45:00,649.3774834437086
2012-12-13 14:00:00,841.5452538631346
2012-12-13 14:15:00,1023.9293598233995
2012-12-13 14:30:00,1066.0044150110375
2012-12-13 14:45:00,664.242825607064
2012-12-13 15:00:00,808.9757174392936
2012-12-13 15:15:00,890.8962472406181
2012-12-13 15:30:00,838.5916114790288
2012-12-13 15:45:00,1079.690949227373
2012-12-13 16:00:00,1075.2759381898454
2012-12-13 16:15:00,1054.7902869757174
2012-12-13 16:30:00,1050.8167770419427
2012-12-13 16:45:00,1062.251655629139
2012-12-13 17:00:00,941.4481236203089
2012-12-13 17:15:00,500.6313465783664
2012-12-13 17:30:00,456.485651214128
2012-12-13 17:45:00,955.2229580573951
2012-12-13 18:00:00,960.5827814569535
2012-12-13 18:15:00,515.841059602649
2012-12-13 18:30:00,531.2494481236203
2012-12-13 18:45:00,391.1169977924945
2012-12-13 19:00:00,800.6843267108168
2012-12-13 19:15:00,643.2891832229581
2012-12-13 19:30:00,227.86754966887418
2012-12-13 19:45:00,170.48123620309053
2012-12-13 20:00:00,137.87637969094922
2012-12-13 20:15:00,140.08830022075054
2012-12-13 20:30:00,160.2604856512141
2012-12-13 20:45:00,131.8101545253863
2012-12-13 21:00:00,134.95364238410596
2012-12-13 21:15:00,130.58719646799116
2012-12-13 21:30:00,101.09933774834437
2012-12-13 21:45:00,111.47461368653421
2012-12-13 22:00:00,92.22075055187638
2012-12-13 22:15:00,65.28476821192052
2012-12-13 22:30:00,23.324503311258276
2012-12-13 22:45:00,12.812362030905076
2012-12-13 23:00:00,
2012-12-13 23:15:00,
2012-12-13 23:30:00,
2012-12-13 23:45:00,
2012-12-14 00:00:00,
2012-12-14 00:15:00,
2012-12-14 00:30:00,
2012-12-14 00:45:00,
2012-12-14 01:00:00,
2012-12-14 01:15:00,
2012-12-14 01:30:00,
2012-12-14 01:45:00,
2012-12-14 02:00:00,
2012-12-14 02:15:00,
2012-12-14 02:30:00,
2012-12-14 02:45:00,
2012-12-14 03:00:00,
2012-12-14 03:15:00,
2012-12-14 03:30:00,
2012-12-14 03:45:00,
2012-12-14 04:00:00,
2012-12-14 04:15:00,
2012-12-14 04:30:00,
2012-12-14 04:45:00,
2012-12-14 05:00:00,
2012-12-14 05:15:00,
2012-12-14 05:30:00,
2012-12-14 05:45:00,
2012-12-14 06:00:00,
2012-12-14 06:15:00,
2012-12-14 06:30:00,
2012-12-14 06:45:00,
2012-12-14 07:00:00,
2012-12-14 07:15:00,
2012-12-14 07:30:00,
2012-12-14 07:45:00,
2012-12-14 08:00:00,
2012-12-14 08:15:00,
2012-12-14 08:30:00,
2012-12-14 08:45:00,
2012-12-14 09:00:00,
2012-12-14 09:15:00,
2012-12-14 09:30:00,11.757514009169638
2012-12-14 09:45:00,30.335540838852094
2012-12-14 10:00:00,104.86975717439294
2012-12-14 10:15:00,155.2141280353201
2012-12-14 10:30:00,209.59381898454745
2012-12-14 10:45:00,266.953642384106
2012-12-14 11:00:00,324.83885209713026
2012-12-14 11:15:00,382.9713024282561
2012-12-14 11:30:00,441.0419426048565
2012-12-14 11:45:00,497.99558498896243
2012-12-14 12:00:00,554.7461368653421
2012-12-14 12:15:00,610.9050772626931
2012-12-14 12:30:00,664.5033112582781
2012-12-14 12:45:00,714.7461368653421
2012-12-14 13:00:00,761.3686534216336
2012-12-14 13:15:00,806.6225165562914
2012-12-14 13:30:00,848.0794701986755
2012-12-14 13:45:00,886.092715231788
2012-12-14 14:00:00,921.4128035320088
2012-12-14 14:15:00,951.8763796909492
2012-12-14 14:30:00,978.101545253863
2012-12-14 14:45:00,999.9558498896247
2012-12-14 15:00:00,1018.3664459161148
2012-12-14 15:15:00,1031.21412803532
2012-12-14 15:30:00,1040.1324503311257
2012-12-14 15:45:00,1044.9006622516556
2012-12-14 16:00:00,1048.9183222958056
2012-12-14 16:15:00,1048.300220750552
2012-12-14 16:30:00,1047.1081677704194
2012-12-14 16:45:00,1042.6048565121412
2012-12-14 17:00:00,1034.0397350993378
2012-12-14 17:15:00,1015.9381898454745
2012-12-14 17:30:00,995.6291390728477
2012-12-14 17:45:00,973.5099337748344
