date,ghi
2012-12-11 16:00:00,
2012-12-11 17:00:00,
2012-12-11 18:00:00,
2012-12-11 19:00:00,
2012-12-11 20:00:00,
2012-12-11 21:00:00,
2012-12-11 22:00:00,
2012-12-11 23:00:00,
2012-12-12 00:00:00,
2012-12-12 01:00:00,
2012-12-12 02:00:00,
2012-12-12 03:00:00,
2012-12-12 04:00:00,
2012-12-12 05:00:00,
2012-12-12 06:00:00,
2012-12-12 07:00:00,
2012-12-12 08:00:00,
2012-12-12 09:00:00,
2012-12-12 10:00:00,168.31788079470198
2012-12-12 11:00:00,402.48233995584985
2012-12-12 12:00:00,629.6479028697572
2012-12-12 13:00:00,825.6291390728477
2012-12-12 14:00:00,965.3200883002207
2012-12-12 15:00:00,1040.916114790287
2012-12-12 16:00:00,1055.6291390728477
2012-12-12 17:00:00,1011.7218543046358
2012-12-12 18:00:00,906.7218543046358
2012-12-12 19:00:00,642.7119205298012
2012-12-12 20:00:00,430.63576158940396
2012-12-12 21:00:00,262.4128035320088
2012-12-12 22:00:00,13.054083885209712
2012-12-12 23:00:00,
2012-12-13 00:00:00,
2012-12-13 01:00:00,
2012-12-13 02:00:00,
2012-12-13 03:00:00,
2012-12-13 04:00:00,
2012-12-13 05:00:00,
2012-12-13 06:00:00,
2012-12-13 07:00:00,
2012-12-13 08:00:00,
2012-12-13 09:00:00,
2012-12-13 10:00:00,121.47682119205298
2012-12-13 11:00:00,402.81456953642385
2012-12-13 12:00:00,663.6578366445916
2012-12-13 13:00:00,742.1379690949227
2012-12-13 14:00:00,898.9304635761589
2012-12-13 15:00:00,904.5386313465784
2012-12-13 16:00:00,1060.7836644591612
2012-12-13 17:00:00,713.4470198675497
2012-12-13 18:00:00,599.6975717439293
2012-12-13 19:00:00,460.5805739514348
2012-12-13 20:00:00,142.50883002207505
2012-12-13 21:00:00,119.52869757174393
2012-12-13 22:00:00,48.41059602649007
2012-12-13 23:00:00,
2012-12-14 00:00:00,
2012-12-14 01:00:00,
2012-12-14 02:00:00,
2012-12-14 03:00:00,
2012-12-14 04:00:00,
2012-12-14 05:00:00,
2012-12-14 06:00:00,
2012-12-14 07:00:00,
2012-12-14 08:00:00,
2012-12-14 09:00:00,
2012-12-14 10:00:00,184.15783664459158
2012-12-14 11:00:00,411.7119205298013
2012-12-14 12:00:00,636.2251655629138
2012-12-14 13:00:00,825.5408388520971
2012-12-14 14:00:00,962.8366445916114
2012-12-14 15:00:00,1033.653421633554
2012-12-14 16:00:00,1046.7328918322296
2012-12-14 17:00:00,1004.7792494481236
2012-12-14 18:00:00,904.0397350993377
2012-12-14 19:00:00,747.0529801324503
2012-12-14 20:00:00,530.6026490066225
2012-12-14 21:00:00,289.81788079470203
2012-12-14 22:00:00,74.05739514348785
2012-12-14 23:00:00,
2012-12-15 00:00:00,
2012-12-15 01:00:00,
2012-12-15 02:00:00,
2012-12-15 03:00:00,
2012-12-15 04:00:00,
2012-12-15 05:00:00,
2012-12-15 06:00:00,
2012-12-15 07:00:00,
2012-12-15 08:00:00,
2012-12-15 09:00:00,
2012-12-15 10:00:00,164.93708609271522
2012-12-15 11:00:00,304.22185430463577
2012-12-15 12:00:00,665.5187637969095
2012-12-15 13:00:00,854.3487858719647
2012-12-15 14:00:00,993.2119205298012
2012-12-15 15:00:00,565.167770419426
