date,ghi,sza
2023-01-01 10:00:00,187.49324324324323,79.41194422724463
2023-01-01 11:00:00,412.61148648648646,66.46497255895912
2023-01-01 12:00:00,653.6452702702702,53.214110957598066
2023-01-01 13:00:00,869.5016891891892,39.76271381747218
2023-01-01 14:00:00,1042.1638513513512,26.187628709145056
2023-01-01 15:00:00,1143.3293918918919,12.57282915100945
2023-01-01 16:00:00,1176.0641891891892,2.0846087000891287
2023-01-01 17:00:00,1046.5675675675675,15.04574179673223
2023-01-01 18:00:00,940.7094594594594,28.663337322553378
2023-01-01 19:00:00,776.0371621621621,42.22115778241511
2023-01-01 20:00:00,587.5,55.64228828950662
2023-01-01 21:00:00,185.3547297297297,68.84667188546038
2023-01-01 22:00:00,95.34459459459458,81.72377261526803
2023-01-01 23:00:00,,94.10690048333494
2023-01-02 00:00:00,,105.6957393732136
2023-01-02 01:00:00,,116.15297348012444
2023-01-02 02:00:00,,124.73923972574853
2023-01-02 03:00:00,,130.46265471330054
2023-01-02 04:00:00,,132.27638112344138
2023-01-02 05:00:00,,129.75375629999502
2023-01-02 06:00:00,,123.47420981926884
2023-01-02 07:00:00,,114.51404010000404
2023-01-02 08:00:00,,103.81958892569631
2023-01-02 09:00:00,,92.0290903558218
2023-01-02 10:00:00,20.695945945945947,79.53737433537181
2023-01-02 11:00:00,55.46283783783784,66.58742512526395
2023-01-02 12:00:00,77.04898648648648,53.33356623465005
2023-01-02 13:00:00,130.0439189189189,39.87939915112947
2023-01-02 14:00:00,150.84290540540542,26.302264394428864
2023-01-02 15:00:00,176.19256756756755,12.688473268836013
2023-01-02 16:00:00,236.88344594594594,2.0911625960070244
2023-01-02 17:00:00,183.8902027027027,14.957869413239195
2023-01-02 18:00:00,228.61486486486487,28.575444321088174
2023-01-02 19:00:00,234.02027027027026,42.13700491512747
2023-01-02 20:00:00,167.1402027027027,55.56354055711355
2023-01-02 21:00:00,87.32601351351352,68.77487459186312
2023-01-02 22:00:00,26.38963963963964,81.66084638398802
2023-01-02 23:00:00,,94.05550521693094
2023-01-03 00:00:00,,105.66477324233763
2023-01-03 01:00:00,,116.14358443542086
2023-01-03 02:00:00,,124.75848571101989
2023-01-03 03:00:00,,130.5169063103357
2023-01-03 04:00:00,,132.36588207479795
2023-01-03 05:00:00,,129.86944076454668
2023-01-03 06:00:00,,123.60351508660177
2023-01-03 07:00:00,,114.64778944628124
2023-01-03 08:00:00,,103.95295899387222
2023-01-03 09:00:00,,92.15995239459681
2023-01-03 10:00:00,73.1554054054054,79.66491595591023
2023-01-03 11:00:00,224.27195945945945,66.71143352834471
2023-01-03 12:00:00,406.1030405405405,53.454125926182606
2023-01-03 13:00:00,580.5405405405405,39.99684280074657
2023-01-03 14:00:00,735.7280405405405,26.41747040011249
2023-01-03 15:00:00,920.0219594594594,12.804980919926345
2023-01-03 16:00:00,1069.4408783783783,2.112715429548514
2023-01-03 17:00:00,171.36993243243242,14.872794697799641
2023-01-03 18:00:00,49.317567567567565,28.490004131824254
2023-01-03 19:00:00,89.90371621621622,42.055465398070176
2023-01-03 20:00:00,98.9983108108108,55.48771842871534
2023-01-03 21:00:00,60.35135135135135,68.70640663513825
2023-01-03 22:00:00,30.807432432432428,81.6017362050459
2023-01-03 23:00:00,,94.00850313765045
2023-01-04 00:00:00,,105.63891009652514
2023-01-04 01:00:00,,116.14005095030757
2023-01-04 02:00:00,,124.78436584624872
2023-01-04 03:00:00,,130.5783954916002
2023-01-04 04:00:00,,132.46270983409244
2023-01-04 05:00:00,,129.99184304102317
2023-01-04 06:00:00,,123.73847815961138
2023-01-04 07:00:00,,114.78606710380768
2023-01-04 08:00:00,,104.08985803020332
2023-01-04 09:00:00,,92.29351539960601
2023-01-04 10:00:00,169.26351351351352,79.79448345119211
2023-01-04 11:00:00,350.4324324324324,66.83691823607975
2023-01-04 12:00:00,582.6486486486486,53.575719704891235
2023-01-04 13:00:00,879.2381756756757,40.11498828839068
2023-01-04 14:00:00,1041.1993243243242,26.533213850612537
2023-01-04 15:00:00,1143.3817567567567,12.922372759335806
2023-01-04 16:00:00,1052.8902027027027,2.149610468658933
2023-01-04 17:00:00,475.6317567567568,14.790749651203418
2023-01-04 18:00:00,854.7550675675675,28.407164615538345
2023-01-04 19:00:00,788.3597972972973,41.976655424377725
2023-01-04 20:00:00,478.5253378378378,55.414918295705675
2023-01-04 21:00:00,276.18581081081084,68.64134837930877
2023-01-04 22:00:00,79.82094594594594,81.54650729023105
2023-01-04 23:00:00,,93.96594370967496
2023-01-05 00:00:00,,105.61817970949423
2023-01-05 01:00:00,,116.14238390542009
2023-01-05 02:00:00,,124.81687239459913
2023-01-05 03:00:00,,130.6470985895794
2023-01-05 04:00:00,,132.56682631772136
2023-01-05 05:00:00,,130.12090756426977
2023-01-05 06:00:00,,123.87902564469603
2023-01-05 07:00:00,,114.92878763547456
2023-01-05 08:00:00,,104.23019556608172
2023-01-05 09:00:00,,92.42968922181745
2023-01-05 10:00:00,203.98986486486484,79.92599072731234
2023-01-05 11:00:00,384.9780405405405,66.9638001858221
2023-01-05 12:00:00,637.0692567567568,53.69827873700453
2023-01-05 13:00:00,864.3412162162161,40.2337818909826
2023-01-05 14:00:00,1035.6368243243242,26.649466482973025
2023-01-05 15:00:00,1141.6554054054054,13.04067766632682
2023-01-05 16:00:00,1176.4527027027025,2.2019059127326472
2023-01-05 17:00:00,1181.0844594594594,14.71197698207516
2023-01-05 18:00:00,877.6570945945946,28.32707772981366
2023-01-05 19:00:00,867.6993243243243,41.90069288392899
2023-01-05 20:00:00,473.51351351351354,55.34523687740452
2023-01-05 21:00:00,341.1908783783784,68.57977954903481
2023-01-05 22:00:00,91.61373873873875,81.49522344768454
2023-01-05 23:00:00,,93.92787436292235
2023-01-06 00:00:00,,105.6026093219677
2023-01-06 01:00:00,,116.15059132556695
2023-01-06 02:00:00,,124.85599464867624
2023-01-06 03:00:00,,130.72298902553746
2023-01-06 04:00:00,,132.67819051140623
2023-01-06 05:00:00,,130.25657559652387
2023-01-06 06:00:00,,124.02508091328018
2023-01-06 07:00:00,,115.07586276103548
2023-01-06 08:00:00,,104.37387899717694
2023-01-06 09:00:00,,92.56838241170126
2023-01-06 10:00:00,94.12049549549549,80.05935126521729
2023-01-06 11:00:00,318.5219594594595,67.09200079896169
2023-01-06 12:00:00,635.2854729729729,53.82173566780586
2023-01-06 13:00:00,657.0219594594595,40.35317257432833
2023-01-06 14:00:00,1029.3716216216217,26.766204469024398
2023-01-06 15:00:00,1152.3817567567567,13.159932130835868
2023-01-06 16:00:00,1030.9290540540542,2.2693925883321686
2023-01-06 17:00:00,747.9239864864865,14.636729615536524
2023-01-06 18:00:00,879.2297297297297,28.24989930321594
2023-01-06 19:00:00,623.4679054054054,41.82769721064353
2023-01-06 20:00:00,441.2195945945945,55.278771112207494
2023-01-06 21:00:00,131.57432432432432,68.52177915468262
2023-01-06 22:00:00,65.75,81.44794703655134
2023-01-06 23:00:00,,93.89434047470122
2023-01-07 00:00:00,,105.59222364614902
2023-01-07 01:00:00,,116.16467840330631
2023-01-07 02:00:00,,124.90171896472425
2023-01-07 03:00:00,,130.80603734651444
2023-01-07 04:00:00,,132.79675850304628
2023-01-07 05:00:00,,130.39878524962592
2023-01-07 06:00:00,,124.17656412249495
2023-01-07 07:00:00,,115.22720138803659
2023-01-07 08:00:00,,104.52081362384644
2023-01-07 09:00:00,,92.70950226110511
2023-01-07 10:00:00,197.1096096096096,80.19447815462485
2023-01-07 11:00:00,373.03716216216213,67.22144199703254
2023-01-07 12:00:00,608.7077702702702,53.946024607338906
2023-01-07 13:00:00,834.6418918918919,40.473111926055665
2023-01-07 14:00:00,1010.1148648648648,26.883408236018933
2023-01-07 15:00:00,1136.1773648648648,13.280179649493434
2023-01-07 16:00:00,1147.054054054054,2.3516355453734645
2023-01-07 17:00:00,599.2297297297297,14.565270089998753
2023-01-07 18:00:00,696.106418918919,28.175788780904874
2023-01-07 19:00:00,641.8969594594595,41.757789215763864
2023-01-07 20:00:00,318.69256756756755,55.21561804041405
2023-01-07 21:00:00,107.63006756756756,68.46742541214006
2023-01-07 22:00:00,65.69932432432432,81.40473891830753
2023-01-07 23:00:00,,93.86538534934084
2023-01-08 00:00:00,,105.58704486893436
2023-01-08 01:00:00,,116.18464752195918
2023-01-08 02:00:00,,124.95402879706666
2023-01-08 03:00:00,,130.8962112636829
2023-01-08 04:00:00,,132.92248351793884
2023-01-08 05:00:00,,130.54747151014294
2023-01-08 06:00:00,,124.33339223967248
2023-01-08 07:00:00,,115.38270964742146
2023-01-08 08:00:00,,104.67090269629885
2023-01-08 09:00:00,,92.8529548492402
2023-01-08 10:00:00,36.86317567567568,80.33128413101075
2023-01-08 11:00:00,65.51182432432432,67.35204621966987
2023-01-08 12:00:00,94.50337837837839,54.071081116714176
2023-01-08 13:00:00,291.2381756756756,40.59355408804777
2023-01-08 14:00:00,496.5422297297297,27.001062286592436
2023-01-08 15:00:00,983.4493243243242,13.401470131898861
2023-01-08 16:00:00,603.9864864864865,2.4480299327590673
2023-01-08 17:00:00,205.6908783783784,14.497869835497465
2023-01-08 18:00:00,192.6503378378378,28.10490894118176
2023-01-08 19:00:00,243.24493243243242,41.691090907123744
2023-01-08 20:00:00,420.4307432432432,55.1558746787712
2023-01-08 21:00:00,72.32601351351352,68.41679565737176
2023-01-08 22:00:00,9.45945945945946,81.36565840470027
2023-01-08 23:00:00,,93.84105019568361
2023-01-09 00:00:00,,105.58709265372903
2023-01-09 01:00:00,,116.21049827790779
2023-01-09 02:00:00,,125.01290473263487
2023-01-09 03:00:00,,130.99347569192497
2023-01-09 04:00:00,,133.05531595626127
2023-01-09 05:00:00,,130.70256626735275
2023-01-09 06:00:00,,124.49547907069841
2023-01-09 07:00:00,,115.54229093393053
2023-01-09 08:00:00,,104.82404746466062
2023-01-09 09:00:00,,92.99864509295017
2023-01-09 10:00:00,96.25096525096524,80.4696816158721
2023-01-09 11:00:00,291.36148648648646,67.4837364446972
2023-01-09 12:00:00,608.0219594594594,54.19684219540643
2023-01-09 13:00:00,844.8260135135134,40.71445568892921
2023-01-09 14:00:00,1069.7179054054054,27.119155018837628
2023-01-09 15:00:00,859.4442567567568,13.52385931777256
2023-01-09 16:00:00,1261.7888513513512,2.5578606278389535
2023-01-09 17:00:00,1194.0591216216217,14.434808328024996
2023-01-09 18:00:00,1004.5827702702702,28.03742558266196
2023-01-09 19:00:00,359.56418918918916,41.62772529449327
2023-01-09 20:00:00,203.9003378378378,55.099637886827374
2023-01-09 21:00:00,90.19425675675674,68.36996625575094
2023-01-09 22:00:00,40.68581081081081,81.33076320227076
2023-01-09 23:00:00,,93.82137410235188
2023-01-10 00:00:00,,105.59238414075969
2023-01-10 01:00:00,,116.24222750204125
2023-01-10 02:00:00,,125.07832452543809
2023-01-10 03:00:00,,131.09779279049215
2023-01-10 04:00:00,,133.19520343270642
2023-01-10 05:00:00,,130.86399834403056
2023-01-10 06:00:00,,124.66273529225785
2023-01-10 07:00:00,,115.70584595139984
2023-01-10 08:00:00,,104.98014723407704
2023-01-10 09:00:00,,93.14647680141195
2023-01-10 10:00:00,182.73455598455598,80.60958276045447
2023-01-10 11:00:00,365.11655405405406,67.61643621059702
2023-01-10 12:00:00,614.0625,54.323246269901084
2023-01-10 13:00:00,836.8226351351351,40.835775777118826
2023-01-10 14:00:00,1017.7195945945946,27.23767854721016
2023-01-10 15:00:00,1133.0692567567567,13.647408205560623
2023-01-10 16:00:00,1189.831081081081,2.680357058180687
2023-01-10 17:00:00,1139.6452702702702,14.376372115690945
2023-01-10 18:00:00,990.7922297297298,27.97350718196883
2023-01-10 19:00:00,865.5152027027027,41.56781618118809
2023-01-10 20:00:00,507.1689189189189,55.04700422525053
2023-01-10 21:00:00,244.83108108108107,68.32701250624568
2023-01-10 22:00:00,144.13175675675674,81.30010935346267
2023-01-10 23:00:00,,93.80639401072683
2023-01-11 00:00:00,,105.60293394578892
2023-01-11 01:00:00,,116.27982928022247
2023-01-11 02:00:00,,125.1502631308315
2023-01-11 03:00:00,,131.20912200460762
2023-01-11 04:00:00,,133.3420908181568
2023-01-11 05:00:00,,131.03169352997003
2023-01-11 06:00:00,,124.83506848800035
2023-01-11 07:00:00,,115.8732727630509
2023-01-11 08:00:00,,105.13909942495833
2023-01-11 09:00:00,,93.29635273539326
2023-01-11 10:00:00,182.81644144144144,80.75089949310208
2023-01-11 11:00:00,363.0304054054054,67.75006964159014
2023-01-11 12:00:00,610.402027027027,54.45023318401844
2023-01-11 13:00:00,835.4662162162161,40.95747575492525
2023-01-11 14:00:00,1014.8682432432432,27.356628524927807
2023-01-11 15:00:00,1119.5168918918919,13.772182493046081
2023-01-11 16:00:00,1167.4763513513512,2.814738023401188
2023-01-11 17:00:00,962.6925675675676,14.322853714280571
2023-01-11 18:00:00,911.581081081081,27.913324522076884
2023-01-11 19:00:00,898.4932432432431,41.511487942228
2023-01-11 20:00:00,400.152027027027,54.998069806324885
2023-01-11 21:00:00,137.04054054054055,68.2880085405808
2023-01-11 22:00:00,145.1385135135135,81.27375117435061
2023-01-11 23:00:00,,93.79614468560196
2023-01-12 00:00:00,,105.61875415716398
2023-01-12 01:00:00,,116.32329497266684
2023-01-12 02:00:00,,125.22869273945079
2023-01-12 03:00:00,,131.3274201078772
2023-01-12 04:00:00,,133.49592028328172
2023-01-12 05:00:00,,131.2055746181657
2023-01-12 06:00:00,,125.01238318863979
2023-01-12 07:00:00,,116.04446684684711
2023-01-12 08:00:00,,105.30079963846032
2023-01-12 09:00:00,,93.44817467116665
2023-01-12 10:00:00,166.55067567567568,80.8935435703635
2023-01-12 11:00:00,355.86655405405406,67.8845614755198
2023-01-12 12:00:00,610.0996621621622,54.577744191208524
2023-01-12 13:00:00,836.9037162162163,41.07951931411693
2023-01-12 14:00:00,1012.5675675675675,27.476003968461157
2023-01-12 15:00:00,1120.4780405405404,13.8982520305139
2023-01-12 16:00:00,1137.7635135135135,2.960244647011736
2023-01-12 17:00:00,1105.2010135135135,14.274550371887509
2023-01-12 18:00:00,986.9408783783783,27.85705029168449
2023-01-12 19:00:00,621.6570945945946,41.458865289434264
2023-01-12 20:00:00,398.6081081081081,54.95293013690094
2023-01-12 21:00:00,252.34966216216213,68.25302721753883
2023-01-12 22:00:00,48.78378378378378,81.25174118905697
2023-01-12 23:00:00,,93.79065868350098
2023-01-13 00:00:00,,105.63985433114824
2023-01-13 01:00:00,,116.37261323213588
2023-01-13 02:00:00,,125.31358281068587
2023-01-13 03:00:00,,131.45264124537198
2023-01-13 04:00:00,,133.65663134393748
2023-01-13 05:00:00,,131.38556144357682
2023-01-13 06:00:00,,125.1945809159971
2023-01-13 07:00:00,,116.21932115597873
2023-01-13 08:00:00,,105.46514172726772
2023-01-13 09:00:00,,93.60184346915337
2023-01-13 10:00:00,28.030405405405403,81.03742663195663
2023-01-13 11:00:00,42.902027027027025,68.01983709470488
2023-01-13 12:00:00,131.45101351351352,54.705721949076725
2023-01-13 13:00:00,190.58108108108107,41.20187237335681
2023-01-13 14:00:00,612.1925675675675,27.59580708465471
2023-01-13 15:00:00,481.5320945945946,14.025690287024434
2023-01-13 16:00:00,477.08108108108104,3.1161620123112135
2023-01-13 17:00:00,397.38006756756755,14.231762704767661
2023-01-13 18:00:00,346.16216216216213,27.80485865626711
2023-01-13 19:00:00,345.125,41.410073023959185
2023-01-13 20:00:00,359.8868243243243,54.91167995413461
2023-01-13 21:00:00,199.22128378378378,68.22214001260541
2023-01-13 22:00:00,54.7804054054054,81.23413006095662
2023-01-13 23:00:00,,93.78996631867447
2023-01-14 00:00:00,,105.66624148550684
2023-01-14 01:00:00,,116.42777002086548
2023-01-14 02:00:00,,125.40490010557785
2023-01-14 03:00:00,,131.58473697725265
2023-01-14 04:00:00,,133.82416090825006
2023-01-14 05:00:00,,131.57157092438592
2023-01-14 06:00:00,,125.381560230985
2023-01-14 07:00:00,,116.39772618452227
2023-01-14 08:00:00,,105.63201787172599
2023-01-14 09:00:00,,93.75725914734404
2023-01-14 10:00:00,187.22128378378378,81.1824602596674
2023-01-14 11:00:00,367.44256756756755,68.15582255989636
2023-01-14 12:00:00,620.7111486486486,54.83411051636326
2023-01-14 13:00:00,853.5253378378378,41.32450301784648
2023-01-14 14:00:00,1035.2753378378377,27.716043100959393
2023-01-14 15:00:00,1148.885135135135,14.15457383036534
2023-01-14 16:00:00,1180.4054054054054,3.28183136362418
2023-01-14 17:00:00,1142.9054054054054,14.194793209372628
