date,ghi,sza
2023-01-01 10:20:00,137.02702702702703,80.47281566560515
2023-01-01 10:30:00,159.95945945945945,78.34794177339012
2023-01-01 10:40:00,201.0810810810811,76.21096323215059
2023-01-01 10:50:00,244.93243243243242,74.06268114205514
2023-01-01 11:00:00,291.7972972972973,71.90383996553166
2023-01-01 11:10:00,341.4594594594595,69.73513249892542
2023-01-01 11:20:00,391.5810810810811,67.55720441505449
2023-01-01 11:30:00,432.85135135135135,65.37065841855691
2023-01-01 11:40:00,451.2432432432432,63.176058053855456
2023-01-01 11:50:00,500.18918918918916,60.973931203720056
2023-01-01 12:00:00,538.3378378378378,58.76477331495981
2023-01-01 12:10:00,590.3108108108108,56.54905038690526
2023-01-01 12:20:00,626.3648648648648,54.32720175828116
2023-01-01 12:30:00,655.581081081081,52.099642729126465
2023-01-01 12:40:00,705.2837837837837,49.866767057029094
2023-01-01 12:50:00,743.4594594594594,47.62894937177293
2023-01-01 13:00:00,781.7567567567567,45.386547560560324
2023-01-01 13:10:00,813.3243243243244,43.13990518887899
2023-01-01 13:20:00,849.4594594594595,40.88935404241501
2023-01-01 13:30:00,881.2432432432431,38.63521690743977
2023-01-01 13:40:00,908.5,36.37781075800936
2023-01-01 13:50:00,936.1351351351352,34.11745060057663
2023-01-01 14:00:00,971.5945945945945,31.854454362474154
2023-01-01 14:10:00,1003.2297297297297,29.58914944118126
2023-01-01 14:20:00,1036.5,27.32188193478816
2023-01-01 14:30:00,1059.6216216216214,25.053030307111115
2023-01-01 14:40:00,1070.6486486486488,22.783026631035366
2023-01-01 14:50:00,1079.608108108108,20.512391325503014
2023-01-01 15:00:00,1080.5945945945946,18.24179316579223
2023-01-01 15:10:00,1124.7027027027027,15.972159665552555
2023-01-01 15:20:00,1150.2702702702704,13.70489591474279
2023-01-01 15:30:00,1108.1756756756756,11.442360993293988
2023-01-01 15:40:00,1158.027027027027,9.189040027933219
2023-01-01 15:50:00,1187.2972972972973,6.954957306634637
2023-01-01 16:00:00,1140.7567567567569,4.768430685016084
2023-01-01 16:10:00,1165.054054054054,2.7469999378650147
2023-01-01 16:20:00,1173.108108108108,1.673445753347569
2023-01-01 16:30:00,1166.6216216216217,2.9159305647960108
2023-01-01 16:40:00,1213.3783783783783,4.964968958771664
2023-01-01 16:50:00,1188.2432432432431,7.158223247060901
2023-01-01 17:00:00,1191.8918918918919,9.39478716305267
2023-01-01 17:10:00,1142.1486486486488,11.649241357880193
2023-01-01 17:20:00,1176.4864864864862,13.912349834517933
2023-01-01 17:30:00,1079.527027027027,16.179908968981664
2023-01-01 17:40:00,1109.4324324324323,18.449679696705353
2023-01-01 17:50:00,748.2837837837837,20.7203147953781
2023-01-01 18:00:00,1024.5405405405404,22.990917244012987
2023-01-01 18:10:00,997.3108108108106,25.26083540675382
2023-01-01 18:20:00,1019.3783783783783,27.52955894345545
2023-01-01 18:30:00,887.7162162162161,29.796661869988604
2023-01-01 18:40:00,731.2972972972973,32.06176942359841
2023-01-01 18:50:00,923.027027027027,34.32453770264234
2023-01-01 19:00:00,899.7702702702702,36.584640510340556
2023-01-01 19:10:00,923.3108108108108,38.84176042826889
2023-01-01 19:20:00,670.8513513513514,41.09558245375593
2023-01-01 19:30:00,791.5405405405405,43.3457892282192
2023-01-01 19:40:00,748.5675675675675,45.59205726624627
2023-01-01 19:50:00,751.7027027027027,47.83405381452322
2023-01-01 20:00:00,664.8918918918919,50.071434099336614
2023-01-01 20:10:00,667.2567567567568,52.30383880003452
2023-01-01 20:20:00,656.1081081081081,54.5308916345994
2023-01-01 20:30:00,376.9189189189189,56.75219697419843
2023-01-01 20:40:00,575.527027027027,58.96733742308422
2023-01-01 20:50:00,551.5945945945946,61.17587131259272
2023-01-01 21:00:00,359.4594594594594,63.377330065699574
2023-01-01 21:10:00,399.5945945945946,65.57121539318538
2023-01-01 21:20:00,181.2162162162162,67.7569962849076
2023-01-01 21:30:00,166.28378378378378,69.9341057606143
2023-01-01 21:40:00,85.04054054054055,72.10193734458852
2023-01-01 21:50:00,55.01351351351351,74.25984122748027
2023-01-01 22:00:00,65.93243243243242,76.40712007719075
2023-01-01 22:10:00,107.6081081081081,78.54302445880046
2023-01-01 22:20:00,103.9189189189189,80.66674782145157
2023-01-01 22:30:00,,82.77742100799152
2023-01-01 22:40:00,,84.87410624125953
2023-01-01 22:50:00,,86.9557905394215
2023-01-01 23:00:00,,89.0213785120612
2023-01-01 23:10:00,,91.06968448924842
2023-01-01 23:20:00,,93.09942393809477
2023-01-01 23:30:00,,95.10920412610336
2023-01-01 23:40:00,,97.09751399885383
2023-01-01 23:50:00,,99.06271325243411
2023-01-02 00:00:00,,100.96002428116272
2023-01-02 00:10:00,,102.87618390577147
2023-01-02 00:20:00,,104.76355374426223
2023-01-02 00:30:00,,106.61986003011934
2023-01-02 00:40:00,,108.44263439907714
2023-01-02 00:50:00,,110.22919937553941
2023-01-02 01:00:00,,111.97665403901438
2023-01-02 01:10:00,,113.68186036984319
2023-01-02 01:20:00,,115.34143093473432
2023-01-02 01:30:00,,116.95171876267526
2023-01-02 01:40:00,,118.50881047813338
2023-01-02 01:50:00,,120.0085239936606
2023-01-02 02:00:00,,121.4464123036407
2023-01-02 02:10:00,,122.8177751410889
2023-01-02 02:20:00,,124.11768042468921
2023-01-02 02:30:00,,125.34099748543201
2023-01-02 02:40:00,,126.48244396132542
2023-01-02 02:50:00,,127.53664791759795
2023-01-02 03:00:00,,128.49822612416546
2023-01-02 03:10:00,,129.3618784560106
2023-01-02 03:20:00,,130.12249706938903
2023-01-02 03:30:00,,130.77528740423338
2023-01-02 03:40:00,,131.31589630889144
2023-01-02 03:50:00,,131.7405409009381
2023-01-02 04:00:00,,132.04613045643669
2023-01-02 04:10:00,,132.2303729660563
2023-01-02 04:20:00,,132.29185826108915
2023-01-02 04:30:00,,132.23011091296485
2023-01-02 04:40:00,,132.04560837134818
2023-01-02 04:50:00,,131.7397627492617
2023-01-02 05:00:00,,131.31486785348963
2023-01-02 05:10:00,,130.77401600084454
2023-01-02 05:20:00,,130.12099142055146
2023-01-02 05:30:00,,129.36014834135847
2023-01-02 05:40:00,,128.4962821244792
2023-01-02 05:50:00,,127.5345011477849
2023-01-02 06:00:00,,126.48010582419904
2023-01-02 06:10:00,,125.33847945440878
2023-01-02 06:20:00,,124.11499385988633
2023-01-02 06:30:00,,122.8149311401716
2023-01-02 06:40:00,,121.44342158633641
2023-01-02 06:50:00,,120.00539681717602
2023-01-02 07:00:00,,118.50555657971354
2023-01-02 07:10:00,,116.94834732510905
2023-01-02 07:20:00,,115.33795057059356
2023-01-02 07:30:00,,113.67827912050333
2023-01-02 07:40:00,,111.97297938492989
2023-01-02 07:50:00,,110.2254382547477
2023-01-02 08:00:00,,108.43879323141485
2023-01-02 08:10:00,,106.61594474512023
2023-01-02 08:20:00,,104.75956981113954
2023-01-02 08:30:00,,102.87213636426121
2023-01-02 08:40:00,,100.95591777231728
2023-01-02 08:50:00,,99.01300716277646
2023-01-02 09:00:00,,97.04533130338581
2023-01-02 09:10:00,,95.05466386220563
2023-01-02 09:20:00,,93.04263793754401
2023-01-02 09:30:00,,91.01075779763148
2023-01-02 09:40:00,,88.96040980643068
2023-01-02 09:50:00,,86.89287253840875
2023-01-02 10:00:00,,84.80932610364647
2023-01-02 10:10:00,,82.71086071715547
2023-01-02 10:20:00,9.594594594594593,80.59848455421294
2023-01-02 10:30:00,14.067567567567568,78.47313093808047
2023-01-02 10:40:00,22.594594594594593,76.33566490858004
2023-01-02 10:50:00,34.16216216216216,74.18688922037626
2023-01-02 11:00:00,56.121621621621614,72.02754981901853
2023-01-02 11:10:00,63.08108108108108,69.85834084125642
2023-01-02 11:20:00,59.63513513513514,67.67990918418961
2023-01-02 11:30:00,59.05405405405405,65.4928586857092
2023-01-02 11:40:00,52.55405405405405,63.297753956642445
