date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2017-08-12 19:30:00,0.4879653247439946,40.07321894168854,40.07322,38.84001,39.77475,38.93616,38.62951,38.622265,38.464485,38.566048,38.405724,38.379692,38.23082,38.091297,38.014133,37.865074,37.72912,37.58686,37.42969,37.318737,37.14079,37.020412,36.440773,36.554375,37.04216,36.82836,36.48361,36.41001,36.202194,35.963528,2.4894709599999993,0.4528080181453501,417.15068332086196,28.709333333333333,234.50519030984805
2017-08-12 20:00:00,0.397261654102104,33.77285897731781,33.772858,32.325974,32.69838,31.688002,32.01364,31.60287,31.698154,31.335438,31.407133,31.060774,31.184137,30.8718,30.939125,30.674257,30.755524,30.6285,30.70895,30.62984,30.642773,30.578665,30.31762,30.269014,30.302387,30.324707,30.452383,30.288944,30.032877,29.663853,2.52635376,0.36273168495186603,318.00734059974883,19.75133333333333,211.17664088547176
2017-08-12 20:30:00,0.2979645318598848,24.37115907669068,24.371159,21.642225,23.350946,22.364141,23.209745,22.187605,22.757446,21.974186,22.291842,21.672504,21.787483,21.289831,21.389608,21.057888,21.188963,20.93643,21.039816,20.810287,20.878288,20.686853,20.23224,20.26141,20.285675,20.18336,19.999193,20.180176,20.367384,20.468878,2.52635376,0.23763017662765945,213.9581075014541,14.786666666666669,172.3622171811862
2017-08-12 21:00:00,0.1917729593092644,12.209999561309814,12.209999,12.301575,11.89254,11.939854,11.724531,11.767726,11.63588,11.630406,11.598897,11.627095,11.688502,11.730928,11.739805,11.82962,11.845002,12.008916,12.023934,12.126413,12.101226,12.159267,12.079245,12.158337,12.321208,12.447992,12.525829,12.632336,12.607774,12.55056,2.52635376,0.12239726281404979,111.25127547468131,8.240666666666666,104.12572200646271
2017-08-13 11:30:00,0.1697076684542641,8.888880163431168,8.88888,9.139185,9.314873,9.232286,8.952372,9.026581,9.2930565,9.531431,9.78006,9.836375,10.159123,10.135996,10.27403,10.329287,10.391957,10.314398,10.354334,10.241326,10.227516,10.178013,10.08953,10.162795,10.192439,10.180773,10.125374,10.232895,10.269701,10.2826395,2.52635376,0.10052507682256212,91.71183824531172,37.34733333333334,88.10707391580966
2017-08-13 12:00:00,0.2773454324448344,14.84735906124115,14.847359,15.500595,17.15912,17.354988,17.43881,17.176075,17.328732,17.29432,17.549236,17.76799,17.663128,17.935472,17.825443,17.935492,17.892262,17.992104,17.907887,18.032963,17.884033,17.979652,17.801962,17.482536,17.129498,16.90241,16.9092,16.758175,16.430347,16.12974,2.52635376,0.19962595012102277,193.23548805852798,70.716,163.97626119476362
2017-08-13 12:30:00,0.3784761202210459,19.51158046722412,19.511581,21.147718,20.681026,20.198393,19.486183,19.770027,19.317715,19.611168,19.93064,20.172384,20.672035,20.621841,21.046864,21.032349,21.425783,21.56782,21.827171,21.958855,22.102669,22.029099,22.251041,22.20448,21.853203,21.623306,21.476892,21.475569,21.557936,21.49044,2.52635376,0.24577991567626523,298.01985322393085,105.82,237.33373669843422
2017-08-13 13:00:00,0.4713693576763235,22.637340426445007,22.63734,21.245401,21.682247,22.145887,22.494726,23.304142,23.428747,23.867878,24.075708,24.416824,24.572172,24.734068,24.901752,24.887966,25.065228,25.018766,25.12218,25.071651,25.082993,25.090206,24.769396,24.438574,24.849207,25.318316,25.711954,25.718853,25.662735,25.499708,2.52635376,0.2903233981052394,398.9359390388003,205.9353333333333,297.5970942564894
2017-08-13 13:30:00,0.5544357157629365,15.848580002784727,15.84858,15.952365,15.943546,15.424281,15.280082,15.115303,15.057671,14.698169,14.627279,14.815126,14.980762,15.353227,15.307872,15.517165,15.570952,15.764827,15.866155,16.08999,16.250055,16.493084,18.573391,21.00732,22.822004,23.47997,23.71056,23.92731,24.033592,24.174074,2.52635376,0.1708771160581431,491.7572355809676,324.838,433.2901993148196
2017-08-13 14:00:00,0.6262539060636775,10.96457988023758,10.96458,15.518909,13.631786,15.586064,13.955541,15.239435,14.391354,15.431913,15.538356,16.432951,16.883707,17.45572,17.863016,18.234388,18.624756,18.814941,18.916712,18.91005,18.945997,18.86396,19.167856,19.317532,19.485842,20.284262,20.976456,21.575489,21.834703,22.044384,2.52635376,0.21024681334270454,573.4887169203764,383.838,479.7618679327425
2017-08-13 14:30:00,0.6855950994307367,8.791200071573257,8.7912,11.202675,10.611847,12.12453,11.606338,12.882906,12.649061,13.471064,13.2618685,13.809754,13.32666,13.749647,13.337943,13.574031,13.364577,13.491,13.38461,13.585812,13.637657,13.819583,14.589268,14.963124,14.935642,15.218414,15.912719,16.855396,18.07831,19.04099,2.52635376,0.14152743251599928,641.8575088293434,450.67333333333335,586.8560892067302
2017-08-13 15:00:00,0.7314439515931168,6.984119862318039,6.98412,6.6422405,6.8267465,7.1504807,6.942118,7.477947,7.3444395,7.5167804,7.9503684,8.031982,8.3996725,8.121177,8.340513,8.268786,8.251791,8.395902,8.637328,8.535996,8.748989,8.686438,10.411033,10.759437,12.025834,13.670012,14.742459,15.009085,15.713172,16.421034,2.52635376,0.07576186903372473,695.1238125357975,759.66,687.2752471388748
2017-08-13 15:30:00,0.7630159759786159,7.032959908246994,7.03296,6.7093954,6.767054,6.5537176,6.548467,6.39804,6.4917326,6.393843,6.532199,6.453963,6.5732183,6.4438276,6.5046787,6.3639016,6.3739457,6.258579,6.2737427,6.1741147,6.209309,6.129359,6.360189,7.328579,9.078857,11.143002,12.710627,13.681512,14.876811,16.458818,2.52635376,0.048174126572514867,732.0038031252266,784.6233333333333,746.5845374271802
2017-08-13 16:00:00,0.7797709664965795,22.71059900522232,22.7106,17.47251,17.099424,15.79974,13.064699,12.669231,12.455696,11.812793,11.677584,10.98094,10.490106,9.968957,9.907584,9.728005,9.612579,9.372988,9.320581,9.487999,9.549978,9.6223345,10.223975,10.961664,10.681103,11.175494,12.329194,13.46027,15.092773,16.409718,2.52635376,0.08837371896490204,751.6372828213243,880.2933333333333,732.4264964082396
2017-08-13 16:30:00,0.781422240613884,7.326000183820724,7.326,7.6617746,8.63654,9.4841175,10.40292,11.42856,11.151467,10.941688,10.79334,10.718183,11.267712,11.709391,12.174309,12.203272,13.000014,13.37844,14.288404,14.277409,14.9732485,15.192354,17.348131,16.683437,16.747293,16.538757,16.293556,16.225735,16.517456,17.407608,2.52635376,0.14007455136914695,753.5744699666891,661.9773333333334,690.2385117250275
2017-08-13 17:00:00,0.7679415445725628,12.185579538345335,12.185579,10.012199,10.2618265,9.467329,9.206341,8.997414,9.339405,10.10988,11.714968,13.554564,15.005787,16.252527,17.457699,18.20922,18.71972,18.708485,19.36861,19.215525,20.482292,20.102665,23.083956,23.573938,23.501621,22.504753,22.246428,22.903389,23.511286,23.648533,2.52635376,0.2088727202779452,737.7712686543176,626.9259999999999,618.3421341881483
2017-08-13 17:30:00,0.7395595368194379,11.94138005375862,11.9413805,30.323536,26.986813,32.52744,32.132812,32.279846,33.65275,32.556057,34.07977,34.044655,35.040276,34.96961,35.964302,35.103874,35.940056,34.935482,34.88063,34.545933,33.76163,34.134396,32.413803,32.00215,31.54169,30.322227,29.989513,29.621426,29.604662,30.039587,2.52635376,0.4183245505136303,704.5888768254086,384.3428571428572,423.5779322282375
2017-08-13 18:00:00,0.6967618413761443,37.60679960250855,37.6068,41.568943,38.602592,38.42792,34.540623,35.991688,31.988705,33.920906,32.818974,34.36895,34.819893,36.046803,36.79993,37.17484,38.044403,37.964897,38.644188,37.971287,38.149044,37.22151,31.968302,31.104637,31.554497,32.23451,31.69882,31.730625,31.966635,32.622486,2.513022925,0.45752041714940006,654.7973701466137,410.6913333333333,364.6097233026711
2017-08-13 18:30:00,0.6402807386774799,34.23683941364288,34.23684,22.167255,28.158974,21.597963,28.041973,24.76663,30.263355,28.050184,30.98687,29.800459,31.492317,30.755802,31.967226,31.187704,31.730375,31.094002,31.160597,30.620947,30.220392,29.863155,26.935556,27.271784,27.601591,27.4589,27.84073,28.510338,28.572687,28.617842,2.4239376149999994,0.36957359659110006,589.5864564385812,531.214,386.95853343960295
2017-08-13 19:00:00,0.5710826360501389,27.155038714408875,27.155039,27.857113,28.234947,28.650764,28.856627,28.016523,27.40173,26.330864,25.221039,24.719635,24.325953,24.010965,23.712255,23.433977,23.269436,23.129364,22.859062,23.01645,23.167206,23.466583,26.813597,28.648489,29.625824,29.841667,29.305077,28.100166,27.115736,26.491138,2.380654115,0.2673136400265608,510.59220608221193,228.59466666666668,394.1812308443796
2017-08-13 19:30:00,0.4903515322154135,15.067139267921448,15.06714,17.136734,17.294786,18.524096,18.603153,19.422718,20.145004,20.734108,21.508595,22.204128,22.710602,23.580732,23.538857,24.264885,24.195118,24.866236,24.759766,25.252617,25.003914,25.459253,25.42917,25.009987,24.9236,24.23468,23.546093,22.894962,22.077045,21.61006,2.380654115,0.2896904325670871,419.96083066810434,215.71,313.58190410614924
2017-08-13 20:00:00,0.3994687587428067,20.63490003347397,20.6349,21.178246,20.545359,21.398026,21.780685,21.96172,22.2222,22.228304,21.902628,21.956999,21.666191,21.609158,21.475441,21.395035,21.200033,21.090866,20.98244,20.867495,20.776752,20.607243,19.967855,18.999949,18.682198,18.178892,17.384394,16.768278,16.133957,15.667768,2.380654115,0.24105088327748667,320.5033655163921,155.596,256.9535740150335
2017-08-13 20:30:00,0.2999893450838998,19.90229934453964,19.9023,21.89253,20.754284,20.69595,19.827087,18.546991,17.864975,15.807371,15.216072,13.828558,13.228374,12.19389,11.519304,10.610988,10.036402,9.27588,8.853391,8.374251,8.197002,7.95976,8.892732,9.968763,10.402198,10.398219,10.194044,9.81616,9.586102,9.451217,2.380654115,0.088833857157414,216.10110659741503,251.698,210.46537612388767
2017-08-13 21:00:00,0.1936154115873009,6.27593994140625,6.27594,4.37118,5.272007,4.7481637,5.117455,5.1424456,5.0853395,5.0465455,5.1571417,5.0112286,5.1294107,5.0055914,5.098433,5.013077,5.120603,5.0623803,5.109103,5.003085,5.0498667,4.9434624,5.1914206,5.461701,5.488844,5.20125,4.9385962,4.8068633,4.691598,4.6113896,2.380654115,0.034549713791368675,112.96410162949812,121.28933333333332,116.95536459795451
2017-08-14 11:30:00,0.1727792555200741,1.782660000026226,1.78266,1.97802,2.1082602,2.1092775,2.1733801,2.1625268,2.147963,2.2191672,2.2888474,2.3032942,2.3525944,2.3814588,2.4302955,2.4564528,2.491491,2.4927478,2.558861,2.5542264,2.617337,2.6254551,2.9517808,3.2017217,3.3579063,3.5165477,3.6848884,3.8449326,3.9921875,4.1249433,2.380654115,0.001444146220532145,94.42559787361671,68.00733333333334,101.29829265267996
2017-08-14 12:00:00,0.2805348197276966,2.7350399643182755,2.73504,2.442,2.5342531,2.3977387,2.3648329,2.355852,2.3996387,2.3847656,2.4082341,2.3792405,2.4224234,2.3929904,2.4454675,2.4560788,2.5038638,2.524608,2.5862384,2.6151257,2.6945205,2.7147713,3.2395303,3.7590618,4.0500083,4.4418216,4.7641726,5.098526,5.4172883,5.717648,2.380654115,0.001854613477589475,196.5084418832823,148.83066666666667,210.7199078192603
2017-08-14 12:30:00,0.3817638146792933,4.688639938831329,4.68864,5.183145,4.742907,5.2792983,4.9025593,5.1722918,5.129197,5.275865,5.412798,5.3123274,5.4892526,5.4766936,5.552443,5.6081276,5.5931563,5.7184772,5.6536098,5.7777414,5.730514,5.8463917,5.9151473,6.421468,6.8186207,7.0225067,7.378353,7.658753,7.926635,8.118192,2.380654115,0.043002463457309764,301.64527529210903,285.6286666666667,309.41855304494453
2017-08-14 13:00:00,0.4747341842052628,3.565320000052452,3.56532,3.6752098,3.9424732,3.8492024,3.8964555,3.7925615,3.9964075,3.8904116,4.0103064,3.8964555,3.9659288,3.8724356,3.9202046,3.9483151,3.9852355,4.0791893,4.1184454,4.2915893,4.3088784,4.444379,5.021647,5.3986816,6.080316,6.812745,7.4336076,7.915651,8.287174,8.598575,2.380654115,0.021882884551958633,402.8120256322746,310.5653333333333,422.8164890879389
2017-08-14 13:30:00,0.5578551795067594,5.152620002627373,5.15262,5.62881,5.2828593,5.6211786,5.120385,5.260475,5.038494,5.024033,4.9180675,4.85958,4.7951994,4.761391,4.711615,4.6693287,4.6292725,4.5747433,4.5668783,4.521393,4.5553107,4.5183105,4.960489,5.382366,5.6518335,5.8775005,6.194661,6.461089,6.8140874,7.2768226,2.380654115,0.02826729805544534,495.8148517224004,479.8126666666666,516.8569310163126
2017-08-14 14:00:00,0.6297045773086809,5.641020089387894,5.6410203,4.987785,4.9979596,4.870264,4.793158,4.683213,4.681663,4.5756974,4.658492,4.600972,4.6749163,4.594521,4.65844,4.5720215,4.6420784,4.571595,4.6611776,4.5916386,4.703928,4.6429744,4.914552,5.2009716,5.537772,6.0124745,6.4852543,6.915511,7.414382,7.8502507,2.380654115,0.028226737291062398,577.6716601905493,592.2766666666666,602.2141995151735
2017-08-14 14:30:00,0.68905301449422,6.37362003326416,6.37362,5.683755,5.806534,5.5692863,5.5325956,5.3920712,5.4381843,5.304482,5.5207286,5.3777714,5.532441,5.402077,5.505915,5.384236,5.4329615,5.315451,5.350008,5.2451744,5.265182,5.188578,5.2324195,5.3002996,5.3677306,5.61158,6.0035176,6.3629174,6.743218,7.2011204,2.380654115,0.03781012132398235,646.1155975219015,610.6333333333333,666.5610594078897
2017-08-14 15:00:00,0.7348850228486365,8.058600127696991,8.0586,7.3809443,7.3368535,6.945964,7.0847297,6.58933,6.7623467,6.5117455,6.6793227,6.4505434,6.566154,6.3464866,6.423326,6.24093,6.254559,6.1114864,6.1199555,5.977172,6.02139,5.909091,6.0930877,6.298147,6.449186,6.6181927,6.854106,7.1006103,7.3768325,7.748583,2.380654115,0.048065752712314294,699.4101957592137,732.296,713.4274497015873
2017-08-14 15:30:00,0.7664164040019534,7.887659966945648,7.88766,7.026855,7.100794,6.787234,6.733083,6.5255666,6.6063585,6.4854174,6.9593983,6.7765503,7.2575836,7.007183,7.4447765,7.146588,7.5842013,7.296047,7.667119,7.3795133,7.7179375,7.4615307,7.9109945,8.688102,9.216372,9.529905,9.706641,9.868668,10.038152,10.213681,2.380654115,0.06332690425248615,736.2739421910919,819.8533333333332,738.3183545015589
2017-08-14 16:00:00,0.7831076472804865,7.643459737300873,7.64346,7.5763044,7.3070073,7.130639,6.9821663,6.9122167,7.268189,7.1634545,7.6395416,7.419529,7.7603126,7.5239034,7.7376723,7.501176,7.6548553,7.444571,7.552878,7.3468027,7.4378176,7.2690396,7.2329597,7.39291,7.707216,8.095854,8.448612,8.753803,9.029753,9.273166,2.380654115,0.06524039628603216,755.8486747484368,829.658,756.3112393314079
2017-08-14 16:30:00,0.7846731608840536,8.37605968117714,8.37606,8.003655,8.077594,7.709089,7.6923,7.495582,7.6195383,7.4263515,7.629592,7.433448,7.627718,7.431142,7.5181813,7.328368,7.3814616,7.2092423,7.2439523,7.091975,7.142478,7.024413,6.929636,7.0041904,7.126596,7.314197,7.508168,7.700557,7.873837,8.127364,2.380654115,0.06220856578917818,757.6867165379466,794.4253333333334,760.749187088193
2017-08-14 17:00:00,0.7710861584408549,9.084239602088928,9.08424,8.626364,8.73422,8.359271,8.304753,8.002297,8.115912,7.9151335,8.117088,7.919162,8.130852,7.9146237,8.0203085,7.8141503,7.867255,7.690011,7.721706,7.562588,7.6304727,7.5065246,7.4127727,7.509776,7.716115,8.048784,8.346705,8.639879,8.88762,9.1336975,2.380654115,0.068402494564516,741.7462943572913,774.2013333333333,739.5468093939899
2017-08-14 17:30:00,0.7425791173297227,9.57264006137848,9.57264,9.236865,9.20634,8.864459,8.76678,8.479845,8.640196,8.438255,8.648599,8.441505,8.610774,8.399972,8.49686,8.288097,8.343391,8.167917,8.2161045,8.0501585,8.097835,7.966964,7.8573794,7.942209,8.329946,8.905968,9.5161495,9.96603,10.22803,10.461601,2.380654115,0.07455954207053414,708.3911777576718,735.7626666666667,701.3563544492947
2017-08-14 18:00:00,0.6996398009277132,9.57264006137848,9.57264,9.255179,9.37728,8.9468775,8.881065,8.538181,8.624745,8.443214,8.647996,8.434912,8.643267,8.413708,8.531683,8.33208,8.392666,8.224961,8.263255,8.103445,8.1610155,8.029052,7.9384274,8.064751,8.361937,8.712474,9.486064,9.967595,10.19876,10.341677,2.35588116,0.07558949638020002,658.3941995225592,674.3846666666667,651.0887335781009
2017-08-14 18:30:00,0.6430029128434924,9.304019808769226,9.30402,8.827829,8.878026,8.450847,8.348709,8.066741,8.186182,8.025786,8.208136,8.022458,8.161527,7.978217,8.06467,7.8885317,7.925647,7.7760534,7.813471,7.6665983,7.7089405,7.596024,7.542633,7.7893076,8.10828,8.611463,8.953255,9.176978,9.322052,9.433114,2.35588116,0.06980789171127388,592.9478359966847,599.1033333333332,590.246842775736
2017-08-14 19:00:00,0.5736375259348934,8.083020150661469,8.08302,7.63125,7.65974,7.3107376,7.310371,7.1021504,7.183965,7.065393,7.2204814,7.0695906,7.1800866,7.044322,7.1135893,6.982501,7.012339,6.882624,6.915846,6.8101645,6.84078,6.7803965,6.8226495,7.3144,7.864949,8.113055,8.45848,8.808039,8.975028,9.029928,2.3441767150000006,0.058443103079903164,513.6905783572008,520.4893333333333,517.9550890105648
2017-08-14 19:30:00,0.4927305012036408,6.813179701566696,6.8131795,6.391935,6.32478,6.111105,6.12942,6.0188518,6.081577,5.984808,6.109823,6.0078077,6.090469,5.997484,6.0408435,5.932191,5.9527273,5.854027,5.878882,5.7882934,5.807901,5.7382727,5.767895,5.9764285,6.248365,6.6001496,7.036797,7.360611,7.472354,7.5176024,2.3441767150000006,0.04519751560831063,422.76995417558203,424.7913333333333,432.61472401199717
2017-08-14 20:00:00,0.4016661802745515,5.518919974565506,5.51892,5.146515,5.2068863,5.0335727,5.004146,4.9111333,4.973706,4.882855,4.9732385,4.897431,4.9806705,4.909098,4.9480124,4.866308,4.882046,4.818657,4.8351603,4.7689843,4.790176,4.7409596,4.74836,4.784076,4.900498,5.056459,5.318242,5.517913,5.678997,5.84902,2.3441767150000006,0.031864709951223584,322.9954135327775,325.802,335.3886383267687
2017-08-14 20:30:00,0.3020026989265218,4.224659875035286,4.22466,4.010985,4.051007,3.817151,3.8485923,3.771533,3.817494,3.7477071,3.836352,3.7391908,3.8087125,3.730833,3.7843776,3.7133355,3.742989,3.6846533,3.7126846,3.6817675,3.7099462,3.7090926,4.1397867,4.369623,4.7027054,4.8456736,5.0500813,5.249842,5.375192,5.599486,2.3441767150000006,0.017261765161904166,218.23863672187974,228.738,230.21772745837495
