,FR,sza,CTZ,argp
31602,1.4407799579203129,88.57499698600249,0.024868430464297,1.2569027102929209
31604,2.1978000178933144,84.25861671844076,0.10003842705722703,36.68977187465118
31605,2.4175800383090973,82.12273855120168,0.13705143907706913,64.27748107086549
31607,3.199020028114319,77.90218099971767,0.2095813428209064,127.38016534741928
31608,3.2234400510787964,75.8205201022855,0.244960169750795,160.96918073518057
31610,3.6385800689458847,71.72314077169416,0.3136089738833941,229.57957111108828
31611,3.833939880132675,69.71144649060031,0.34674827418569526,263.9373762371338
31613,4.053720086812973,65.77371852419046,0.4103413786353028,331.57025720708106
31614,4.566539824008942,63.85309882700844,0.44067412969389413,364.4819479454723
31616,4.88400012254715,60.124074822932066,0.49812343881203797,427.75776473168105
31617,5.030519887804985,58.3229617877284,0.5251306388464796,457.87462461831484
31619,5.201460048556328,54.86862522120472,0.5754531790261908,514.5347877316514
31620,5.641020089387894,53.22510223031455,0.5986727273560829,540.893300905728
31622,6.0317400842905045,50.13301521421015,0.6410074659828426,589.2624537889183
31623,6.349200010299683,48.69691865532274,0.6600420696985856,611.1313927510813
31625,6.495720148086548,46.07909782508135,0.6936646476570831,649.9292307058863
31626,6.862019747495651,44.91227311090472,0.7081886194117115,666.7516857286737
31628,7.326000183820724,42.90161212993254,0.7325237450711369,695.0180916818258
31629,7.789979875087738,42.07326626586365,0.7422885756811234,706.3875444927237
31631,8.229539543390274,40.8065924323923,0.7569198682944727,723.4511450850937
31632,8.644679933786392,40.3805323010855,0.7617584788007578,729.1013507524311
31634,9.181919693946838,39.96512165969951,0.7664355928948556,734.5663220553402
31635,9.05981957912445,39.9803190900991,0.7662651933301605,734.3671613796716
31637,9.279599785804749,40.45568029755282,0.7609081021861162,728.1080814510835
31638,9.57264006137848,40.91066280404834,0.7557316081342365,722.0641178637516
31640,9.57264006137848,42.23177394379616,0.7404319730667905,704.2246861691772
31641,9.96335968375206,43.085266436612926,0.7303379557761494,692.4752104649408
31643,9.987779706716536,45.141562156844536,0.7053575577831661,663.4697284971268
31644,10.402920097112656,46.328815224724565,0.6905187286881964,646.290330516716
31646,9.890099614858627,48.982843390213034,0.6562849893052107,606.8092184991967
31647,26.15382075309753,50.43484735580079,0.6369552448858282,584.6162047514346
31649,9.37727987766266,53.55478295686,0.5940539128850686,535.6400132144607
31650,13.211220502853394,55.21043610960848,0.5705639904275064,509.0011366595476
31652,15.213659405708311,58.685916876444665,0.5197291194940021,451.8338783101694
31653,16.898639500141144,60.496222719677135,0.49248093808414645,421.4937109217889
31655,19.19412016868592,64.24128032606508,0.43458232695365867,357.84236644595296
31656,12.893760204315186,66.16888522265678,0.40404211053005473,324.7839985344595
31658,14.798520505428314,70.11883547644582,0.34007042049155395,256.95957058083354
31659,12.16115951538086,72.13587551916416,0.30676072062455756,222.56875483589172
31661,11.330880224704742,76.24264827467263,0.23781052503090555,154.06793883078507
31889,1.0744799859821796,90.461732513388,-0.008058665395153986,0.0
31890,3.3455397933721542,88.27750282975691,0.030058718660481848,2.2389136707653075
31892,4.761900007724762,83.94819010521861,0.10542772006513582,40.46192961842883
31893,8.888880163431168,81.80538730101031,0.14253586823628603,68.74005733567004
31895,9.938939660787582,77.57001616295352,0.21524640663300512,132.75426852275092
31896,16.166040301322937,75.48044672832464,0.2507103882161392,166.67709373509913
31898,19.072020053863525,71.36619978185159,0.31951836613378615,235.8241457260722
31899,19.5360004901886,69.3455300350236,0.3527313825715428,270.4050906122576
31901,23.88276010751724,65.38873965804287,0.41645947643077097,338.4206483296757
31902,10.54943948984146,63.458030134598026,0.4468532438035129,371.49782007561885
31904,16.214880347251892,59.70773576425363,0.504411048249625,435.0618366532855
31905,21.31865918636322,57.89547226174443,0.5314655207708601,465.30362337784163
31907,21.074460446834564,54.41795015562282,0.5818682058117453,522.1788712956857
31908,10.818059742450714,52.76248841223537,0.6051204739557183,548.6284832379748
31910,11.45297959446907,49.64619957480796,0.6475056356760625,597.1485586240442
31911,19.291800260543823,48.19804958850391,0.6665578466880835,619.0777739359769
31913,8.009760081768036,45.55692664425507,0.7002002632194645,657.966635361554
31914,8.644679933786392,44.37921653018965,0.7147264284868471,674.8201007464661
31916,9.57264006137848,42.349407224434984,0.7390504687549732,703.120084046433
31917,9.328439831733704,41.51328667516268,0.7488020415625782,714.4923080603754
31919,9.914519637823105,40.23589447793911,0.7633915144945638,731.5339172836779
31922,10.74479967355728,39.39337884543269,0.7728069183970192,742.5488512131071
31923,11.208780109882357,39.41266054037441,0.7725932994286061,742.2987962623478
31925,11.501819640398026,39.90264132480464,0.7671355802911252,735.9124636398457
31926,10.402920097112656,40.367849437498954,0.7619018692006321,729.7924163221153
31928,9.914519637823105,41.714092581893084,0.7464745383442657,711.7766347697111
31929,9.890099614858627,42.58195023309436,0.7363102853795097,699.9272014092868
31931,10.06103977560997,44.66921469366723,0.7111773087124745,670.6990356872418
31932,9.792419523000715,45.872577047651845,0.6962564270597458,653.3972340074379
31934,9.621480107307434,48.55904795338481,0.6618478367809923,613.64997825035
31935,9.15749967098236,50.02706889778157,0.6424256268622192,591.313518160396
31937,9.010979533195496,53.17806081234423,0.5993301634912804,542.0303095313228
31938,5.030519887804985,54.848602617269734,0.5757389447030269,515.2280391964556
31940,6.813179701566696,58.35235533731815,0.5246939835664993,457.7143576955103
31941,6.984119862318039,60.17599986511781,0.4973374082029539,427.19102368652557
31943,6.47130012512207,63.94610859022089,0.43921634273822063,363.152295510574
31944,5.714279785752296,65.88543542826093,0.40856248938852924,329.88874609872533
31946,5.225880071520805,69.85728029924225,0.34435978713989523,261.6263042292296
31947,4.566539824008942,71.88452446182495,0.3109331517337254,226.99921840172192
