date,ghi,sza
2023-01-01 10:15:00,137.02702702702703,81.00204308004204
2023-01-01 10:30:00,180.52027027027026,77.81479963859621
2023-01-01 10:45:00,244.93243243243242,74.60076973987864
2023-01-01 11:00:00,316.6283783783784,71.36256206990173
2023-01-01 11:15:00,391.5810810810811,68.10251721110546
2023-01-01 11:30:00,442.0472972972973,64.8227422202379
2023-01-01 11:45:00,500.18918918918916,61.52514090404965
2023-01-01 12:00:00,564.3243243243244,58.21144045876903
2023-01-01 12:15:00,626.3648648648648,54.88321510115498
2023-01-01 12:30:00,680.4324324324324,51.54190730386354
2023-01-01 12:45:00,743.4594594594594,48.18884727122333
2023-01-01 13:00:00,797.5405405405405,44.82527137880461
2023-01-01 13:15:00,849.4594594594595,41.45234049862451
2023-01-01 13:30:00,894.8716216216216,38.07115953474903
2023-01-01 13:45:00,936.1351351351352,34.68280029563584
2023-01-01 14:00:00,987.4121621621621,31.288331457043732
2023-01-01 14:15:00,1036.5,27.88886282436503
2023-01-01 14:30:00,1065.135135135135,24.48561891915803
2023-01-01 14:45:00,1079.608108108108,21.080076117341648
2023-01-01 15:00:00,1102.6486486486488,17.674250009250354
2023-01-01 15:15:00,1150.2702702702704,14.271384102341504
2023-01-01 15:30:00,1133.1013513513512,10.877913685422577
2023-01-01 15:45:00,1187.2972972972973,7.510687842081645
2023-01-01 16:00:00,1152.9054054054054,4.238019674894222
2023-01-01 16:15:00,1173.108108108108,1.7341674786446606
2023-01-01 16:30:00,1190.0,3.400079874523855
2023-01-01 16:45:00,1188.2432432432431,6.604120520653444
2023-01-01 17:00:00,1167.0202702702704,9.957223187234854
2023-01-01 17:15:00,1176.4864864864862,13.346037587098772
2023-01-01 17:30:00,1094.4797297297296,16.747207529404832
2023-01-01 17:45:00,748.2837837837837,20.152629326051983
2023-01-01 18:00:00,1010.9256756756755,23.558482734254945
2023-01-01 18:15:00,1019.3783783783783,26.96251442426767
2023-01-01 18:30:00,809.5067567567567,30.3631396653296
2023-01-01 18:45:00,923.027027027027,33.759082986347764
2023-01-01 19:00:00,911.5405405405405,37.14921244069452
2023-01-01 19:15:00,670.8513513513514,40.532453401937666
2023-01-01 19:30:00,770.054054054054,43.90773831183168
2023-01-01 19:45:00,751.7027027027027,47.273973754702915
2023-01-01 20:00:00,666.0743243243244,50.63001612583985
2023-01-01 20:15:00,656.1081081081081,53.97465144620456
2023-01-01 20:30:00,476.2229729729729,57.306576863041
2023-01-01 20:45:00,551.5945945945946,60.62438234491279
2023-01-01 21:00:00,379.527027027027,63.92653156552917
2023-01-01 21:15:00,181.2162162162162,67.21134121274422
2023-01-01 21:30:00,125.66216216216216,70.47695807065536
2023-01-01 21:45:00,55.01351351351351,73.72133326033247
2023-01-01 22:00:00,86.77027027027026,76.94219301830114
2023-01-01 22:15:00,103.9189189189189,80.13700535882444
2023-01-01 22:30:00,,83.30294191815523
2023-01-01 22:45:00,,86.43683422681826
2023-01-01 23:00:00,,89.53512361185804
2023-01-01 23:15:00,,92.59380391153367
2023-01-01 23:30:00,,95.60835621445064
2023-01-01 23:45:00,,98.57367494938013
2023-01-02 00:00:00,,101.44164579334115
2023-01-02 00:15:00,,104.29453145938653
