date,ctz,FR,FR1,FR2,FR3,FR4,FR5,FR6,FR7,FR8,FR9,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR30,FR40,FR50,FR60,FR70,FR80,FR90,FR100,r0,n,ghicc,ghi,gcim
2023-01-01 10:30:00,0.2019648740129761,2.857140079140663,2.85714,2.7142832,2.8853588,2.8650765,2.811426,2.783066,2.6524107,2.5649776,2.503231,2.4031723,2.3549762,2.286153,2.2594135,2.2103963,2.1904743,2.1648045,2.1574101,2.1356044,2.1267183,2.111268,2.0676522,2.070891,2.0820172,2.1760297,2.2677011,2.321476,2.374934,2.4599786,2.7942867500000004,0.0,154.24511582133064,180.52027027027023,159.00943155180522
2023-01-01 11:00:00,0.3106011993952101,4.06348817050457,4.063488,3.9206312,4.2010536,4.1805515,4.0672975,4.0529056,3.8445055,3.7246988,3.5735807,3.4209495,3.3107667,3.2008345,3.1357162,3.070454,3.0274396,3.015374,2.9854422,3.0301754,3.0003927,3.0577748,3.3645823,3.6899767,3.8238056,3.944388,4.0553374,4.0811963,4.0780997,4.0690117,3.0338512250000003,0.0,276.7638734336639,316.6283783783784,285.312542665787
2023-01-01 11:30:00,0.416726503157677,5.396820232272148,5.39682,5.349201,5.4955854,5.4484076,5.2457094,5.197526,4.879814,4.772813,4.482065,4.2638054,4.1004815,3.9481885,3.8322496,3.7387397,3.668427,3.6092474,3.5919118,3.5568259,3.5431526,3.5319016,3.5717778,3.7250166,3.8134058,3.8586206,3.8456197,3.8158197,3.8742588,3.9344277,3.2199248799999998,0.005070619159873522,403.1834810750667,442.0472972972973,413.6070754781858
2023-01-01 12:00:00,0.5185249519295081,6.825390458106995,6.8253903,6.4603114,6.7901163,6.736104,6.6260247,6.564367,6.2047234,5.9593196,5.6754794,5.34825,5.1530848,4.922835,4.7936463,4.628275,4.544758,4.4348917,4.3996224,4.3151045,4.291954,4.2270594,4.0671215,4.01458,3.8380537,3.7200055,3.6147225,3.5623724,3.5254798,3.5074193,3.36027693,0.01402164213222019,528.1506599099399,564.3243243243244,537.1110365779062
2023-01-01 12:30:00,0.6142547460283554,7.682532072067261,7.6825323,7.222215,7.636677,7.6210246,7.373961,7.3756547,6.8649106,6.624994,6.242204,5.867931,5.6077604,5.35361,5.1798577,4.9718127,4.862641,4.728542,4.6717153,4.582104,4.553133,4.479043,4.2799606,4.2165833,4.0569487,3.9345992,3.8271492,3.7826602,3.768501,3.8032691,3.4299817500000005,0.01695912159456746,647.9132623841139,680.4324324324324,657.0157209171059
2023-01-01 13:00:00,0.7022779221358743,9.047610312700272,9.04761,8.301579,8.818335,8.823403,8.49396,8.492056,7.9028106,7.6230087,7.1636224,6.7403107,6.4326324,6.1166167,5.9041924,5.665528,5.5269084,5.373507,5.308832,5.1962523,5.167739,5.0961857,4.898196,4.8177533,4.621316,4.4768567,4.336394,4.2801743,4.2527103,4.2701483,3.4432196050000003,0.025213800594023787,759.4583820586769,797.5405405405405,763.90321893178
2023-01-01 13:30:00,0.7810883793042301,10.60316413640976,10.603164,9.873007,10.257485,10.073403,9.715547,9.63932,9.028822,8.742552,8.163818,7.6568184,7.3021045,6.9411306,6.7027264,6.4442763,6.283451,6.102549,6.029104,5.8962317,5.8762646,5.774042,5.618231,5.5016813,5.339957,5.2730722,5.0963864,5.0156,4.972361,4.993681,3.4432196050000003,0.03473669322663526,860.2430158739021,894.8716216216216,857.143698474872
2023-01-01 14:00:00,0.8493376487608858,11.873004585504532,11.873005,11.142847,11.463835,11.430545,11.032371,11.022917,10.298014,9.981141,9.305105,8.713007,8.300661,7.8921885,7.6209188,7.3190727,7.1357956,6.9234805,6.838572,6.687727,6.6705294,6.561343,6.39943,6.298208,6.3539743,6.5982385,6.5661626,6.559989,6.554871,6.701844,3.4432196050000003,0.045459864913902505,948.1004092084527,987.412162162162,934.5898821828001
2023-01-01 14:30:00,0.9058579665831652,13.492050766944883,13.492051,12.634909,13.033497,12.998003,12.513004,12.547607,11.693543,11.35366,10.610611,9.93999,9.486544,9.029973,8.742924,8.417873,8.235335,8.02653,7.935731,7.820686,7.7849813,7.736183,7.6884933,7.596758,7.6206155,7.934622,8.184165,8.42964,8.382735,8.452392,3.4432196050000003,0.059868118425985155,1021.2099931264243,1065.135135135135,992.0479543569699
2023-01-01 15:00:00,0.9496822544627368,13.396812975406649,13.396813,12.38094,13.0264435,12.783718,12.533322,12.328032,11.613206,11.22122,10.5432005,9.892689,9.466343,9.011676,8.723388,8.421113,8.247611,8.05964,8.003618,7.896034,7.8985105,7.8430085,8.003766,8.184158,8.409643,9.287028,9.597581,9.769083,9.65187,9.592921,3.4432196050000003,0.06030060787798624,1078.0925206389086,1102.6486486486488,1046.8431610638077
2023-01-01 15:30:00,0.9800606666835932,15.999984741210938,15.999985,14.952368,15.35801,15.408715,14.812686,14.746899,13.655964,13.242051,12.351545,11.648243,11.064662,10.5723,10.152146,9.795261,9.499109,9.270452,9.129887,8.968539,8.910074,8.785309,8.67135,9.012373,9.488016,9.796577,10.078053,10.225218,10.159971,10.193857,3.4432196050000003,0.07611647675011922,1117.6148878431052,1133.1013513513512,1067.6690200424468
2023-01-01 16:00:00,0.9964734201901482,15.587286651134493,15.587287,14.888874,15.3862295,15.325382,14.727604,14.715153,13.637175,13.329848,12.457365,12.012687,11.460831,11.096992,10.721132,10.426455,10.1814375,9.965517,9.862901,9.694974,9.647266,9.562134,9.756004,10.747668,10.731228,10.694302,10.899401,11.213416,11.367714,11.662135,3.4432196050000003,0.08519555500306773,1138.9975750465514,1152.9054054054054,1077.828277903228
2023-01-01 16:30:00,0.99863968821943,16.34919047355652,16.34919,15.317446,16.007038,15.819428,15.480619,15.344782,14.412037,14.025781,13.20281,12.570782,12.029898,11.590156,11.205774,10.9938345,10.710678,10.507183,10.364466,10.201832,10.186421,10.078799,10.324822,10.170803,10.228295,10.923878,11.694794,12.332899,12.834265,13.447949,3.4432196050000003,0.09227090479188116,1141.8213037833414,1190.0,1072.4787644886053
2023-01-01 17:00:00,0.986522405324854,16.095222532749176,16.095222,15.222207,16.052896,15.783715,15.4526825,15.269825,14.361503,13.816951,13.075042,12.272688,11.765173,11.25506,10.910668,10.512138,10.33678,10.087788,10.108081,9.966089,9.921461,9.780784,10.79357,11.055882,11.355735,12.236108,12.879639,13.55456,14.026081,14.600695,3.4432196050000003,0.0867926832962004,1126.0308772325702,1167.0202702702704,1063.7722653887854
2023-01-01 17:30:00,0.9603289015762926,15.80950915813446,15.809509,14.920621,15.527323,15.595223,15.095859,15.120798,13.813397,13.658221,12.77757,12.409829,12.386974,12.157837,12.286266,12.423701,12.399988,12.286322,12.227923,12.233381,12.136207,12.110067,11.601647,11.324751,11.437399,11.634256,11.983505,12.476669,13.138749,13.906378,3.4432196050000003,0.11551037477508067,1091.9355255584207,1094.4797297297296,1000.4261723088625
2023-01-01 18:00:00,0.9205073550850946,14.22220915555954,14.222209,14.01586,14.338611,15.440461,14.458399,15.264538,13.857454,14.770323,13.564165,13.008558,12.389074,11.701046,11.43814,11.069636,10.965915,10.794261,10.642929,10.693503,10.828904,11.071259,11.347079,11.675167,11.713094,11.861108,12.50475,13.156138,13.934888,14.632869,3.4432196050000003,0.09602077513019479,1040.2063034367081,1010.9256756756756,973.1617931720502
2023-01-01 18:30:00,0.8677391235523428,13.111098110675812,13.111098,12.619035,13.185173,13.166655,13.061576,12.994697,12.5856695,12.151774,11.804419,11.096815,10.961291,10.4219475,10.394655,9.9105835,9.9768505,9.591137,9.729545,9.42239,9.604,9.343563,9.683518,10.991537,12.512395,12.9971485,13.5848,14.266703,14.8163395,15.426763,3.4432196050000003,0.08030532845398401,971.8700392002091,809.5067567567567,924.3952635214603
2023-01-01 19:00:00,0.8029270860496807,13.460303843021393,13.460304,13.301575,13.164007,13.307527,12.756814,12.85184,12.040805,11.897806,11.232597,10.820308,10.384878,10.085969,9.780586,9.619685,9.419815,9.461425,9.402638,9.475496,9.5588875,9.6803875,10.652054,10.694891,11.036485,11.521418,12.088464,12.996903,13.808449,14.824411,3.4432196050000003,0.07861100432840373,888.3018869576636,911.5405405405404,846.4037398985656
2023-01-01 19:30:00,0.72718019450807,15.428556501865389,15.428556,15.682525,15.883583,15.57935,15.478081,15.120795,14.671188,14.143837,13.701339,13.1841135,12.984377,12.761452,12.66703,12.456094,12.667641,12.551576,12.94347,12.747685,12.926338,12.705624,12.390852,11.850466,10.928891,10.110043,9.9102335,10.753943,12.435963,14.962366,3.4432196050000003,0.11897517565400224,791.2191857559405,770.054054054054,722.1892714146979
2023-01-01 20:00:00,0.6417944992427937,9.111102670431135,9.111103,7.8412623,8.70546,8.442452,8.515548,8.348317,8.0025835,7.6621957,7.3470435,6.9450727,6.7836747,6.504402,6.3835764,6.1963005,6.142358,6.044265,6.057335,5.9880404,5.990233,5.9229307,5.9638743,6.0856094,6.5706863,7.0220656,7.698217,9.194286,11.575748,13.993281,3.4432196050000003,0.03397537594423023,682.682290614744,666.0743243243244,680.7387545756281
2023-01-01 20:30:00,0.5482309731732281,8.190468698740005,8.190469,7.7460246,7.4215093,8.192452,7.443802,8.268951,7.466141,7.803068,7.1252136,6.8349147,6.559091,6.279756,6.1243486,5.9123693,6.183133,6.0510855,6.214856,6.1005235,6.314992,6.164915,6.683592,6.9477906,6.97532,7.908731,9.062952,9.890287,10.69174,11.521663,3.4432196050000003,0.034064466681390404,565.1144696114843,476.2229729729729,563.4556486888818
2023-01-01 21:00:00,0.4480905141711334,5.650788173079491,5.6507883,5.777772,5.848319,6.3908668,6.455867,6.8183365,6.695166,6.8878903,6.7348547,6.844755,6.763473,7.036148,6.9461756,7.1420407,7.107859,7.319065,7.431091,7.518217,7.6182485,7.5356274,8.89837,11.292985,11.649182,11.363552,11.252293,11.54984,11.712131,12.048258,3.4432196050000003,0.05062706888929116,441.3696120222226,379.527027027027,432.8155482091439
2023-01-01 21:30:00,0.343086553254216,15.11109620332718,15.111096,11.571417,14.109333,13.517845,14.109191,13.607571,14.76837,14.122505,14.803041,14.182208,14.166063,13.772032,13.721599,13.442326,13.465242,13.23585,13.122414,12.708492,12.506429,12.439671,11.185316,11.224394,11.464307,10.817291,10.292818,9.904013,9.53662,9.2612095,3.4432196050000003,0.12791329970349127,314.9270933754773,125.66216216216216,284.6563495311549
2023-01-01 22:00:00,0.2350157373063624,28.190448880195618,28.190449,28.09521,31.171047,29.92259,30.846954,30.782158,30.388699,30.19293,29.689962,29.754576,28.593441,28.63291,27.749575,27.601528,26.236448,25.787922,24.621275,24.504189,23.644352,23.432596,20.698076,18.005756,15.402818,13.816998,12.197073,11.14864,10.806477,10.4892,3.4432196050000003,0.29187097837331927,190.48486336271193,86.77027027027026,141.1651197616733
2023-01-02 10:30:00,0.1998245841463166,9.777768701314926,9.777769,9.777769,9.851842,11.065465,10.595546,11.362423,11.068989,11.645823,11.359973,11.798083,11.651044,11.837511,11.768749,11.834618,11.827149,11.818689,11.865536,11.904848,11.916094,11.902449,11.861716,11.879116,11.994211,12.065297,12.145961,12.207344,12.225785,12.218348,3.587192675,0.10772404015978218,151.9363461887084,18.33108108108108,140.3780154758787
2023-01-02 11:00:00,0.3085482508188844,19.39680725336075,19.396807,19.349188,19.333315,18.805538,19.000618,18.521149,18.634903,18.240557,18.226908,18.076174,18.117785,18.106682,18.138613,18.065094,18.076033,18.001223,18.098515,17.989498,18.05521,17.942364,17.849224,18.38151,18.941542,19.048687,19.182386,19.214348,19.18423,19.293724,3.580893065,0.18870058174411194,274.3671169691717,59.60135135135135,231.43502468938706
2023-01-02 11:30:00,0.4147869061346155,26.06346607208252,26.063465,26.317436,26.631367,26.24402,26.787275,26.463816,26.60574,26.433504,26.513397,26.031721,26.19701,25.378284,25.629541,24.85809,25.138458,24.553425,24.844929,24.510164,24.752382,24.673944,26.289251,26.684498,26.659897,26.618546,26.52262,26.28693,26.16555,25.927994,3.5248787500000005,0.27497238194963963,400.82688567298476,55.80405405405405,303.77150776590673
2023-01-02 12:00:00,0.5167227772461379,21.269820630550385,21.269821,22.523788,26.010555,27.015846,30.006323,30.126072,32.199512,31.601656,33.015057,32.146317,33.239635,32.718666,33.53148,33.47179,34.180565,34.128563,34.584137,34.45254,34.766354,34.610764,34.77016,34.23719,34.552742,34.663315,34.161613,33.69511,33.585815,33.492516,3.5248787500000005,0.4001783030844165,525.9071645092172,65.1891891891892,333.1845506608344
2023-01-02 12:30:00,0.6126117131367705,45.46027481555939,45.460274,45.079323,44.60666,45.053528,43.75615,44.26098,43.090336,43.6944,42.88297,43.255512,42.91272,43.126503,43.014137,43.155937,43.173573,43.09718,43.262882,43.145557,43.307526,43.161545,42.631283,42.279366,42.080406,42.084496,42.097767,42.296566,42.557808,42.879322,3.5248787500000005,0.5174532658880878,645.8338652685638,80.10135135135135,333.9592387199782
2023-01-02 13:00:00,0.7008130275279891,52.63487100601196,52.634872,51.66662,52.278614,51.08725,52.0317,51.373856,52.474194,51.657192,52.459682,51.95297,52.155273,51.87165,51.78618,51.59114,51.50683,51.32175,51.298904,51.11567,51.21642,50.99392,50.35671,49.96559,50.009544,49.982132,49.903057,49.977898,49.971996,49.91143,3.5248787500000005,0.6249989600376084,757.5819258757484,116.6689189189189,310.8459965267716
2023-01-02 13:30:00,0.7798175714765357,65.30152559280396,65.30153,64.571365,64.02815,63.686447,63.733273,63.534332,63.742733,63.542103,63.61781,63.40629,63.404114,63.270664,63.191456,62.99799,62.811928,62.661774,62.359364,62.257725,61.90303,61.799313,59.948975,59.24498,58.464985,57.728638,57.052456,56.548447,56.039013,55.415833,3.5248787500000005,0.7732827916242108,858.5997646971823,117.25,225.87978025431613
2023-01-02 14:00:00,0.848273555331253,67.23803281784058,67.23803,67.17454,67.31916,67.11899,67.127556,66.91969,67.02876,66.784164,66.84297,66.478035,66.52755,66.29733,66.273254,66.08594,65.886635,65.68781,65.41972,65.319756,65.09258,65.08565,65.03069,64.956406,64.578514,64.08834,63.369995,62.543434,62.04304,61.841278,3.5248787500000005,0.8128516860638517,946.7135145745832,178.97297297297297,211.865455290858
2023-01-02 14:30:00,0.905009678228802,78.22214961051941,78.22215,78.2539,78.48318,78.160645,77.83992,77.83944,77.398705,77.65815,77.44065,77.72849,77.609535,77.65138,77.52186,77.52908,77.36063,77.43941,77.23649,77.30631,77.209,77.29056,75.98244,74.859535,74.111824,73.548096,73.01188,72.47278,71.87909,71.30523,3.5248787500000005,0.9665173463193429,1020.0961359068982,140.47972972972974,72.64370334267333
2023-01-02 15:00:00,0.9490551693761812,89.71419930458069,89.7142,88.39674,89.41791,87.60904,87.55674,86.60838,86.816246,86.15815,86.0254,85.61833,85.37785,85.11896,84.96357,84.83422,84.6979,84.64377,84.47326,84.4615,84.33453,84.39563,83.88376,83.45778,83.18218,82.61921,81.82219,81.088875,80.41115,79.610916,3.5248787500000005,1.0,1077.2622147190523,125.33783783783784,40.900388629995
2023-01-02 15:30:00,0.9796563982081408,82.34912753105164,82.34913,82.761826,83.49551,84.14674,83.988495,84.45847,83.988266,84.02224,83.704796,83.75643,83.67459,83.67165,83.679634,83.48308,83.54475,83.119095,83.15475,82.631714,82.726036,82.204765,81.36377,81.283775,81.195496,80.79602,80.32269,79.85344,79.46951,78.94827,3.5248787500000005,1.0,1117.0726547213537,186.4189189189189,42.411870649300646
2023-01-02 16:00:00,0.9962897692151034,81.04754090309143,81.04754,81.206276,81.14631,82.01183,81.55929,81.97876,81.83925,82.18047,82.1226,82.45579,82.38979,82.55217,82.51274,82.62642,82.54046,82.543076,82.43986,82.327866,82.217575,82.109764,81.37325,80.95981,80.17065,79.4851,78.40326,77.67425,77.48195,77.26173,3.5248787500000005,1.0,1138.7420880463562,214.0337837837838,43.23459350384308
2023-01-02 16:30:00,0.9986706808074978,78.44436764717102,78.44437,77.99992,78.09517,78.5535,77.6812,78.201866,77.15899,77.48356,76.60271,76.90627,76.28696,76.628456,76.21802,76.32807,75.99936,76.10793,75.85943,75.98543,75.89079,76.036354,76.96364,78.21645,78.82358,79.03921,79.10434,78.75273,78.59685,78.36283,3.5248787500000005,0.9491067168461664,1141.8455473532729,269.6756756756757,101.05331308291443
2023-01-02 17:00:00,0.9867583949278648,84.69833135604858,84.69833,85.20626,83.851776,84.37095,83.37135,83.6075,82.85576,82.98355,82.41537,82.611336,82.16915,82.393875,81.97926,82.27009,81.868286,82.121574,81.82043,82.04351,81.765656,81.98111,81.51237,81.42451,81.60368,81.51076,81.41814,80.994995,80.503685,79.98388,3.5248787500000005,1.0,1126.322360936909,208.3310810810811,42.76305402300521
2023-01-02 17:30:00,0.960756734090314,83.0475389957428,83.04754,83.15865,83.38969,83.10507,82.992935,82.785645,82.61929,82.255875,82.10418,81.81865,81.73178,81.628006,81.59099,81.53604,81.539955,81.52931,81.528786,81.504425,81.595314,81.64064,81.75989,81.69945,81.4296,80.84841,80.25127,79.50647,78.80575,78.09648,3.5248787500000005,1.0,1092.4765354771334,162.93243243243245,41.478030380763364
2023-01-02 18:00:00,0.9211105939207992,74.79357719421387,74.79358,75.063416,74.38441,74.5039,73.592316,73.941734,73.52569,73.83425,73.50728,73.748184,73.56414,73.770874,73.67608,73.84168,73.738625,73.901596,73.83087,74.02031,73.998085,74.208984,75.02426,75.39979,75.299416,75.03879,74.742424,74.39259,74.09826,73.74588,3.5248787500000005,0.9202563670338737,1040.9742133304185,226.1216216216216,121.9460712222772
2023-01-02 18:30:00,0.8684983308696067,61.36502027511597,61.36502,62.30153,60.497303,60.96225,60.545967,60.934692,60.87458,61.40024,61.606834,62.06343,62.31163,62.602676,62.774242,62.913776,62.954014,62.979233,62.988792,63.130547,63.12222,63.350178,64.91225,66.06714,66.2541,65.8004,65.472984,65.18284,64.969025,64.792755,3.5248787500000005,0.7774339324764392,972.837665624164,213.35135135135133,251.92360295628237
2023-01-02 19:00:00,0.8038201553444179,46.50789201259613,46.507893,45.793606,45.45675,46.54956,45.73075,46.826233,46.408768,47.332794,47.301147,48.03932,48.14819,48.750618,48.794357,49.326973,49.31678,49.813198,49.746532,50.25088,50.219364,50.633358,52.632187,54.922604,55.68002,55.949085,56.143547,56.311523,56.487976,56.479908,3.5248787500000005,0.6052729108945348,889.4378680683523,364.5405405405405,382.3691460721765
2023-01-02 19:30:00,0.7281827288606466,52.44439244270325,52.444393,51.58725,52.303295,51.696377,52.177727,51.796246,51.959133,51.4687,51.372875,50.96408,50.827972,50.5059,50.34803,50.121105,49.984856,49.869995,49.673702,49.605965,49.409615,49.39836,48.668526,48.106304,47.804157,48.05537,47.72338,47.496735,47.34956,47.283443,3.5248787500000005,0.6060155968696813,792.4883469961077,167.6081081081081,340.1061645653645
2023-01-02 20:00:00,0.6428802287560867,32.38092064857483,32.38092,32.888855,30.828894,31.454336,30.468542,30.910904,30.331684,30.484098,30.090899,30.098381,29.835203,29.915535,29.702986,29.775482,29.6653,29.732613,29.711071,29.67487,29.736944,29.660845,30.36145,31.48503,32.45324,33.23276,34.235245,35.21675,35.99144,36.438786,3.5248787500000005,0.3426962105012681,684.0459238169581,159.64864864864865,472.4142199855648
2023-01-02 20:30:00,0.5493722044578485,34.952348470687866,34.952347,35.587265,34.733654,34.710285,34.542187,34.6005,34.58694,34.64183,34.469883,34.67203,34.460155,34.68912,34.499825,34.62387,34.368504,34.46487,34.131786,34.225227,33.926098,33.97616,32.03436,29.812134,28.745863,28.425138,28.499266,28.685669,28.906376,29.098326,3.5248787500000005,0.40457590317321657,566.5303667085878,195.6824324324324,356.44733908672885
2023-01-02 21:00:00,0.4492586041869966,19.65077519416809,19.650776,19.349188,19.929434,19.339268,19.892046,19.484108,20.010998,19.431528,19.858105,19.169506,19.465809,18.902761,19.17233,18.650452,18.928518,18.489689,18.756615,18.37486,18.601046,18.29276,17.955645,17.752146,17.904453,18.100653,18.439465,18.920052,19.58934,20.155796,3.5248787500000005,0.19568207288066244,442.7914604537823,99.41216216216216,370.4354025826457
2023-01-02 21:30:00,0.3442523994008996,10.317450761795044,10.317451,10.206339,9.975299,10.293641,9.909831,10.16842,9.885963,10.201379,9.995288,10.332689,10.169215,10.515642,10.360468,10.709903,10.605281,10.924469,10.814402,11.157642,11.026151,11.344194,12.3829155,13.332369,14.284507,15.212518,15.9966545,16.554502,17.020992,17.443367,3.4736945400000003,0.0973622653702326,316.3020724608952,83.72972972972974,295.4941141881669
2023-01-02 22:00:00,0.2361502753766674,8.380944281816483,8.380944,8.333325,8.567894,8.49007,8.530786,8.515864,8.494324,8.453364,8.513415,8.501578,8.618646,8.582003,8.6694765,8.627624,8.714207,8.68154,8.799685,8.763954,8.88035,8.839833,9.267962,10.067926,10.677831,11.079117,11.464181,11.789855,12.11687,12.41657,3.4736945400000003,0.06805301038245104,191.7450398178875,24.17567567567568,184.7111971752983
