date,ghi,sza
2022-10-07 00:00:00,,114.10287024519607
2022-10-07 00:15:00,,117.31520350193486
2022-10-07 00:30:00,,120.48199320388025
2022-10-07 00:45:00,,123.59477894452516
2022-10-07 01:00:00,,126.64337385082354
2022-10-07 01:15:00,,129.61544045666898
2022-10-07 01:30:00,,132.49597541152764
2022-10-07 01:45:00,,135.2667005808196
2022-10-07 02:00:00,,137.90537822880157
2022-10-07 02:15:00,,140.38510859160397
2022-10-07 02:30:00,,142.67374056558117
2022-10-07 02:45:00,,144.73363904567938
2022-10-07 03:00:00,,146.52219587062777
2022-10-07 03:15:00,,147.99358675264665
2022-10-07 03:30:00,,149.10222452446908
2022-10-07 03:45:00,,149.8079449381741
2022-10-07 04:00:00,,150.08211188888097
2022-10-07 04:15:00,,149.91288402678396
2022-10-07 04:30:00,,149.3076197372768
2022-10-07 04:45:00,,148.29136689499822
2022-10-07 05:00:00,,146.90210788636097
2022-10-07 05:15:00,,145.18466685233867
2022-10-07 05:30:00,,143.18519346887018
2022-10-07 05:45:00,,140.94727627689946
2022-10-07 06:00:00,,138.50981553482575
2022-10-07 06:15:00,,135.9062640352982
2022-10-07 06:30:00,,133.16472368925457
2022-10-07 06:45:00,,130.30847724415904
2022-10-07 07:00:00,,127.3566792048525
2022-10-07 07:15:00,,124.32505220703351
2022-10-07 07:30:00,,121.22651665103217
2022-10-07 07:45:00,,118.07172851010924
2022-10-07 08:00:00,,114.86952430673614
2022-10-07 08:15:00,,111.6272828480422
2022-10-07 08:30:00,,108.35121675929337
2022-10-07 08:45:00,,105.04660687270825
2022-10-07 09:00:00,,101.71799113092267
2022-10-07 09:15:00,,98.3693178621075
2022-10-07 09:30:00,,95.00407154413018
2022-10-07 09:45:00,,91.6253776860576
2022-10-07 10:00:00,,88.23609227146751
2022-10-07 10:15:00,,84.83888032805537
2022-10-07 10:30:00,39.48571428571428,81.4362875936491
2022-10-07 10:45:00,49.413333333333334,78.03080892499293
2022-10-07 11:00:00,58.684444444444445,74.62495704193923
2022-10-07 11:15:00,64.21333333333332,71.22133543785516
2022-10-07 11:30:00,241.11111111111111,67.82271987008255
2022-10-07 11:45:00,416.2577777777778,64.43215386837853
2022-10-07 12:00:00,479.3955555555555,61.053065322217215
2022-10-07 12:15:00,540.3022222222222,57.68941367714305
2022-10-07 12:30:00,597.2266666666667,54.345880964922955
2022-10-07 12:45:00,653.8844444444444,51.02812538084207
2022-10-07 13:00:00,704.0,47.743124235462375
2022-10-07 13:15:00,759.5288888888888,44.4996450033904
2022-10-07 13:30:00,806.1955555555555,41.30890030729158
2022-10-07 13:45:00,850.8622222222222,38.18546630560919
2022-10-07 14:00:00,898.6755555555555,35.14857364022218
2022-10-07 14:15:00,941.2177777777778,32.223908822119355
2022-10-07 14:30:00,972.1866666666666,29.44606536842605
2022-10-07 14:45:00,1001.5555555555555,26.861683086005666
2022-10-07 15:00:00,1027.591111111111,24.53293331663672
