date,ghi
2014-08-16 11:00:00,
2014-08-16 12:00:00,368.9944521497919
2014-08-16 13:00:00,586.800739713361
2014-08-16 14:00:00,749.5607951918632
2014-08-16 15:00:00,853.8912004931424
2014-08-16 16:00:00,899.0291262135922
2014-08-16 17:00:00,758.5930349948582
2014-08-16 18:00:00,266.75142548928955
2014-08-16 19:00:00,363.88349514563106
2014-08-16 20:00:00,243.31638156880874
2014-08-16 21:00:00,
2014-08-16 22:00:00,
2014-08-16 23:00:00,
2014-08-17 00:00:00,
2014-08-17 01:00:00,
2014-08-17 02:00:00,
2014-08-17 03:00:00,
2014-08-17 04:00:00,
2014-08-17 05:00:00,
2014-08-17 06:00:00,
2014-08-17 07:00:00,
2014-08-17 08:00:00,
2014-08-17 09:00:00,
2014-08-17 10:00:00,
2014-08-17 11:00:00,
2014-08-17 12:00:00,367.1505624903684
2014-08-17 13:00:00,578.7948836492526
2014-08-17 14:00:00,749.4991524117738
2014-08-17 15:00:00,854.2456464786561
2014-08-17 16:00:00,899.9460625674218
2014-08-17 17:00:00,941.3410493089102
2014-08-17 18:00:00,377.25601567487837
2014-08-17 19:00:00,568.4311912467253
2014-08-17 20:00:00,347.82863307135153
2014-08-17 21:00:00,
2014-08-17 22:00:00,
2014-08-17 23:00:00,
2014-08-18 00:00:00,
2014-08-18 01:00:00,
2014-08-18 02:00:00,
2014-08-18 03:00:00,
2014-08-18 04:00:00,
2014-08-18 05:00:00,
2014-08-18 06:00:00,
2014-08-18 07:00:00,
2014-08-18 08:00:00,
2014-08-18 09:00:00,
2014-08-18 10:00:00,
2014-08-18 11:00:00,
2014-08-18 12:00:00,384.0337494220989
2014-08-18 13:00:00,602.450300508553
2014-08-18 14:00:00,765.6726768377254
2014-08-18 15:00:00,871.4439821235937
2014-08-18 16:00:00,905.7635999383573
2014-08-18 17:00:00,868.4620126367699
2014-08-18 18:00:00,758.028972106642
2014-08-18 19:00:00,572.4456773000462
2014-08-18 20:00:00,337.746185852982
2014-08-18 21:00:00,
2014-08-18 22:00:00,
2014-08-18 23:00:00,
2014-08-19 00:00:00,
2014-08-19 01:00:00,
2014-08-19 02:00:00,
2014-08-19 03:00:00,
2014-08-19 04:00:00,
2014-08-19 05:00:00,
2014-08-19 06:00:00,
2014-08-19 07:00:00,
2014-08-19 08:00:00,
2014-08-19 09:00:00,
2014-08-19 10:00:00,
2014-08-19 11:00:00,
2014-08-19 12:00:00,391.1134227153645
2014-08-19 13:00:00,612.0742795500078
2014-08-19 14:00:00,776.3214670981662
2014-08-19 15:00:00,877.7084296501773
2014-08-19 16:00:00,915.7574356603485
2014-08-19 17:00:00,882.3932809369703
2014-08-19 18:00:00,766.4278008938204
2014-08-19 19:00:00,578.2863307135152
2014-08-19 20:00:00,341.3353367236862
2014-08-19 21:00:00,
2014-08-19 22:00:00,
2014-08-19 23:00:00,
2014-08-20 00:00:00,
2014-08-20 01:00:00,
2014-08-20 02:00:00,
2014-08-20 03:00:00,
2014-08-20 04:00:00,
2014-08-20 05:00:00,
2014-08-20 06:00:00,
2014-08-20 07:00:00,
2014-08-20 08:00:00,
2014-08-20 09:00:00,
2014-08-20 10:00:00,
2014-08-20 11:00:00,
2014-08-20 12:00:00,382.3139158576052
2014-08-20 13:00:00,602.2653721682849
2014-08-20 14:00:00,768.8395746648173
2014-08-20 15:00:00,870.9585452303901
2014-08-20 16:00:00,905.4168593003545
2014-08-20 17:00:00,864.6940977038065
2014-08-20 18:00:00,761.2112806287565
2014-08-20 19:00:00,579.8505162582834
2014-08-20 20:00:00,339.76344583140695
2014-08-20 21:00:00,
2014-08-20 22:00:00,
2014-08-20 23:00:00,
2014-08-21 00:00:00,
2014-08-21 01:00:00,
2014-08-21 02:00:00,
2014-08-21 03:00:00,
2014-08-21 04:00:00,
2014-08-21 05:00:00,
2014-08-21 06:00:00,
2014-08-21 07:00:00,
2014-08-21 08:00:00,
2014-08-21 09:00:00,
2014-08-21 10:00:00,
2014-08-21 11:00:00,
2014-08-21 12:00:00,393.1368469717985
2014-08-21 13:00:00,616.9132377870243
2014-08-21 14:00:00,780.0508552935737
2014-08-21 15:00:00,879.164740329789
2014-08-21 16:00:00,911.5657266142704
2014-08-21 17:00:00,878.8179996917861
2014-08-21 18:00:00,775.2581291416244
2014-08-21 19:00:00,586.0995530898443
2014-08-21 20:00:00,338.0197256896286
2014-08-21 21:00:00,
2014-08-21 22:00:00,
2014-08-21 23:00:00,
2014-08-22 00:00:00,
2014-08-22 01:00:00,
2014-08-22 02:00:00,
2014-08-22 03:00:00,
2014-08-22 04:00:00,
2014-08-22 05:00:00,
2014-08-22 06:00:00,
2014-08-22 07:00:00,
2014-08-22 08:00:00,
2014-08-22 09:00:00,
2014-08-22 10:00:00,
2014-08-22 11:00:00,
2014-08-22 12:00:00,403.16381568808754
2014-08-22 13:00:00,625.6588072122053
2014-08-22 14:00:00,794.4444444444445
2014-08-22 15:00:00,894.1439358915088
2014-08-22 16:00:00,926.629680998613
2014-08-22 17:00:00,890.3991370010789
2014-08-22 18:00:00,774.4567730004624
2014-08-22 19:00:00,589.2587455694252
2014-08-22 20:00:00,342.7955000770535
2014-08-22 21:00:00,
2014-08-22 22:00:00,
2014-08-22 23:00:00,
2014-08-23 00:00:00,
2014-08-23 01:00:00,
2014-08-23 02:00:00,
2014-08-23 03:00:00,
2014-08-23 04:00:00,
2014-08-23 05:00:00,
2014-08-23 06:00:00,
2014-08-23 07:00:00,
2014-08-23 08:00:00,
2014-08-23 09:00:00,
2014-08-23 10:00:00,
2014-08-23 11:00:00,
2014-08-23 12:00:00,387.1667437201418
2014-08-23 13:00:00,630.366774541532
2014-08-23 14:00:00,797.5959315765142
2014-08-23 15:00:00,901.6181229773464
2014-08-23 16:00:00,933.4951456310679
2014-08-23 17:00:00,902.3424256433966
2014-08-23 18:00:00,791.832331638157
2014-08-23 19:00:00,609.1462474957622
2014-08-23 20:00:00,362.59747264601634
2014-08-23 21:00:00,
2014-08-23 22:00:00,
2014-08-23 23:00:00,
2014-08-24 00:00:00,
2014-08-24 01:00:00,
2014-08-24 02:00:00,
2014-08-24 03:00:00,
2014-08-24 04:00:00,
2014-08-24 05:00:00,
2014-08-24 06:00:00,
2014-08-24 07:00:00,
2014-08-24 08:00:00,
2014-08-24 09:00:00,
2014-08-24 10:00:00,
2014-08-24 11:00:00,
2014-08-24 12:00:00,417.84019109261834
2014-08-24 13:00:00,645.7466481738327
2014-08-24 14:00:00,813.1453228540607
2014-08-24 15:00:00,915.0716597318539
2014-08-24 16:00:00,944.4983818770227
2014-08-24 17:00:00,911.3807982740021
2014-08-24 18:00:00,802.9819694868239
2014-08-24 19:00:00,619.5484666358453
2014-08-24 20:00:00,369.4906765295116
2014-08-24 21:00:00,
2014-08-24 22:00:00,
2014-08-24 23:00:00,
2014-08-25 00:00:00,
2014-08-25 01:00:00,
2014-08-25 02:00:00,
2014-08-25 03:00:00,
2014-08-25 04:00:00,
2014-08-25 05:00:00,
2014-08-25 06:00:00,
2014-08-25 07:00:00,
2014-08-25 08:00:00,
2014-08-25 09:00:00,
2014-08-25 10:00:00,
2014-08-25 11:00:00,
2014-08-25 12:00:00,426.451687471105
2014-08-25 13:00:00,653.5290491601172
2014-08-25 14:00:00,816.1966404684852
2014-08-25 15:00:00,920.473108337186
2014-08-25 16:00:00,957.9133918939746
2014-08-25 17:00:00,914.5091693635383
2014-08-25 18:00:00,805.4168593003544
2014-08-25 19:00:00,620.6426259824318
2014-08-25 20:00:00,366.0502388657729
2014-08-25 21:00:00,
2014-08-25 22:00:00,
2014-08-25 23:00:00,
2014-08-26 00:00:00,
2014-08-26 01:00:00,
2014-08-26 02:00:00,
2014-08-26 03:00:00,
2014-08-26 04:00:00,
2014-08-26 05:00:00,
2014-08-26 06:00:00,
2014-08-26 07:00:00,
2014-08-26 08:00:00,
2014-08-26 09:00:00,
2014-08-26 10:00:00,
2014-08-26 11:00:00,
2014-08-26 12:00:00,441.8485128679303
2014-08-26 13:00:00,661.5965480043152
2014-08-26 14:00:00,819.7950377562029
2014-08-26 15:00:00,923.6091847742334
2014-08-26 16:00:00,890.5763599938358
2014-08-26 17:00:00,888.3880413006626
2014-08-26 18:00:00,766.3045153336415
2014-08-26 19:00:00,538.9659423640007
2014-08-26 20:00:00,368.7370935429187
2014-08-26 21:00:00,
2014-08-26 22:00:00,
2014-08-26 23:00:00,
2014-08-27 00:00:00,
2014-08-27 01:00:00,
2014-08-27 02:00:00,
2014-08-27 03:00:00,
2014-08-27 04:00:00,
2014-08-27 05:00:00,
2014-08-27 06:00:00,
2014-08-27 07:00:00,
2014-08-27 08:00:00,
2014-08-27 09:00:00,
2014-08-27 10:00:00,
2014-08-27 11:00:00,
2014-08-27 12:00:00,411.6327631376176
2014-08-27 13:00:00,660.5640314378179
2014-08-27 14:00:00,827.3770997071969
2014-08-27 15:00:00,903.968253968254
2014-08-27 16:00:00,891.8246262906457
2014-08-27 17:00:00,889.2664509169364
2014-08-27 18:00:00,810.9724148559101
2014-08-27 19:00:00,614.9946062567421
2014-08-27 20:00:00,368.57374017568185
2014-08-27 21:00:00,
2014-08-27 22:00:00,
2014-08-27 23:00:00,
2014-08-28 00:00:00,
2014-08-28 01:00:00,
2014-08-28 02:00:00,
2014-08-28 03:00:00,
2014-08-28 04:00:00,
2014-08-28 05:00:00,
2014-08-28 06:00:00,
2014-08-28 07:00:00,
2014-08-28 08:00:00,
2014-08-28 09:00:00,
2014-08-28 10:00:00,
2014-08-28 11:00:00,
2014-08-28 12:00:00,301.5826783787949
2014-08-28 13:00:00,696.9101556480198
2014-08-28 14:00:00,840.5763599938358
2014-08-28 15:00:00,909.4621667437202
2014-08-28 16:00:00,942.595161041763
2014-08-28 17:00:00,915.9269533055941
2014-08-28 18:00:00,802.1035598705502
2014-08-28 19:00:00,570.2727693018956
2014-08-28 20:00:00,370.1987979657882
2014-08-28 21:00:00,
2014-08-28 22:00:00,
2014-08-28 23:00:00,
2014-08-29 00:00:00,
2014-08-29 01:00:00,
2014-08-29 02:00:00,
2014-08-29 03:00:00,
2014-08-29 04:00:00,
2014-08-29 05:00:00,
2014-08-29 06:00:00,
2014-08-29 07:00:00,
2014-08-29 08:00:00,
2014-08-29 09:00:00,
2014-08-29 10:00:00,
