date,ghi
2014-08-16 11:45:00,214.48913546000918
2014-08-16 12:00:00,276.4709508398828
2014-08-16 12:15:00,340.14486053321
2014-08-16 12:30:00,401.0171058714748
2014-08-16 12:45:00,458.3448913546001
2014-08-16 13:00:00,513.1761442441056
2014-08-16 13:15:00,565.2334720295884
2014-08-16 13:30:00,612.3285560178764
2014-08-16 13:45:00,656.464786561874
2014-08-16 14:00:00,697.9195561719836
2014-08-16 14:15:00,734.0422253043613
2014-08-16 14:30:00,767.7916474032979
2014-08-16 14:45:00,798.4897518878101
2014-08-16 15:00:00,825.150254276468
2014-08-16 15:15:00,847.2491909385114
2014-08-16 15:30:00,862.4749576205887
2014-08-16 15:45:00,880.6903991370011
2014-08-16 16:00:00,892.4949915241176
2014-08-16 16:15:00,898.5976267529666
2014-08-16 16:30:00,905.9639389736477
2014-08-16 16:45:00,899.0599476036368
2014-08-16 17:00:00,947.2954230235785
2014-08-16 17:15:00,986.9289286765019
2014-08-16 17:30:00,
2014-08-16 17:45:00,422.8109107720758
2014-08-16 18:00:00,278.9058406534134
2014-08-16 18:15:00,262.5550932347047
2014-08-16 18:30:00,256.07951918631534
2014-08-16 18:45:00,269.46524888272467
2014-08-16 19:00:00,241.97873324086933
2014-08-16 19:15:00,324.89443673909676
2014-08-16 19:30:00,337.91030975497
2014-08-16 19:45:00,550.7505008475883
2014-08-16 20:00:00,438.6376945600247
2014-08-16 20:15:00,257.4880567113576
2014-08-16 20:30:00,165.08552935737393
2014-08-16 20:45:00,112.05424564647868
2014-08-16 21:00:00,126.98566805362925
2014-08-16 21:15:00,
2014-08-16 21:30:00,
2014-08-16 21:45:00,
2014-08-16 22:00:00,
2014-08-16 22:15:00,
2014-08-16 22:30:00,
2014-08-16 22:45:00,
2014-08-16 23:00:00,
2014-08-16 23:15:00,
2014-08-16 23:30:00,
2014-08-16 23:45:00,
2014-08-17 00:00:00,
2014-08-17 00:15:00,
2014-08-17 00:30:00,
2014-08-17 00:45:00,
2014-08-17 01:00:00,
2014-08-17 01:15:00,
2014-08-17 01:30:00,
2014-08-17 01:45:00,
2014-08-17 02:00:00,
2014-08-17 02:15:00,
2014-08-17 02:30:00,
2014-08-17 02:45:00,
2014-08-17 03:00:00,
2014-08-17 03:15:00,
2014-08-17 03:30:00,
2014-08-17 03:45:00,
2014-08-17 04:00:00,
2014-08-17 04:15:00,
2014-08-17 04:30:00,
2014-08-17 04:45:00,
2014-08-17 05:00:00,
2014-08-17 05:15:00,
2014-08-17 05:30:00,
2014-08-17 05:45:00,
2014-08-17 06:00:00,
2014-08-17 06:15:00,
2014-08-17 06:30:00,
2014-08-17 06:45:00,
2014-08-17 07:00:00,
2014-08-17 07:15:00,
2014-08-17 07:30:00,
2014-08-17 07:45:00,
2014-08-17 08:00:00,
2014-08-17 08:15:00,
2014-08-17 08:30:00,
2014-08-17 08:45:00,
2014-08-17 09:00:00,
2014-08-17 09:15:00,
2014-08-17 09:30:00,
2014-08-17 09:45:00,
2014-08-17 10:00:00,
2014-08-17 10:15:00,
2014-08-17 10:30:00,
2014-08-17 10:45:00,
2014-08-17 11:00:00,
2014-08-17 11:15:00,
2014-08-17 11:30:00,
2014-08-17 11:45:00,217.4633995993218
2014-08-17 12:00:00,279.8366466327631
2014-08-17 12:15:00,341.05409153952843
2014-08-17 12:30:00,397.65757435660356
2014-08-17 12:45:00,450.0539374325783
2014-08-17 13:00:00,503.49822777007245
2014-08-17 13:15:00,556.3569116967175
2014-08-17 13:30:00,604.7464940668826
2014-08-17 13:45:00,650.5779010633379
2014-08-17 14:00:00,694.2518107566652
2014-08-17 14:15:00,734.9052242256128
2014-08-17 14:30:00,769.1477885652644
2014-08-17 14:45:00,799.6917860995532
2014-08-17 15:00:00,826.845430728926
2014-08-17 15:15:00,847.7115117891816
2014-08-17 15:30:00,865.9885960856834
2014-08-17 15:45:00,876.4370473108337
2014-08-17 16:00:00,884.1732162120511
2014-08-17 16:15:00,900.3544459855141
2014-08-17 16:30:00,905.3475111727537
2014-08-17 16:45:00,909.9090768993683
2014-08-17 17:00:00,919.9568500539376
2014-08-17 17:15:00,929.5731237478811
2014-08-17 17:30:00,947.6036369240253
2014-08-17 17:45:00,972.367438386856
2014-08-17 18:00:00,
2014-08-17 18:15:00,457.16597318539067
2014-08-17 18:30:00,329.086145785175
2014-08-17 18:45:00,361.497919556172
2014-08-17 19:00:00,615.1333025119434
2014-08-17 19:15:00,608.5683464324242
2014-08-17 19:30:00,555.0624133148406
2014-08-17 19:45:00,494.96070272769316
2014-08-17 20:00:00,444.93758668515966
2014-08-17 20:15:00,392.49190938511333
2014-08-17 20:30:00,329.1693635382955
2014-08-17 20:45:00,224.7156726768376
2014-08-17 21:00:00,213.8511326860842
2014-08-17 21:15:00,
2014-08-17 21:30:00,
2014-08-17 21:45:00,
2014-08-17 22:00:00,
2014-08-17 22:15:00,
2014-08-17 22:30:00,
2014-08-17 22:45:00,
2014-08-17 23:00:00,
2014-08-17 23:15:00,
2014-08-17 23:30:00,
2014-08-17 23:45:00,
2014-08-18 00:00:00,
2014-08-18 00:15:00,
2014-08-18 00:30:00,
2014-08-18 00:45:00,
2014-08-18 01:00:00,
2014-08-18 01:15:00,
2014-08-18 01:30:00,
2014-08-18 01:45:00,
2014-08-18 02:00:00,
2014-08-18 02:15:00,
2014-08-18 02:30:00,
2014-08-18 02:45:00,
2014-08-18 03:00:00,
2014-08-18 03:15:00,
2014-08-18 03:30:00,
2014-08-18 03:45:00,
2014-08-18 04:00:00,
2014-08-18 04:15:00,
2014-08-18 04:30:00,
2014-08-18 04:45:00,
2014-08-18 05:00:00,
2014-08-18 05:15:00,
2014-08-18 05:30:00,
2014-08-18 05:45:00,
2014-08-18 06:00:00,
2014-08-18 06:15:00,
2014-08-18 06:30:00,
2014-08-18 06:45:00,
2014-08-18 07:00:00,
2014-08-18 07:15:00,
2014-08-18 07:30:00,
2014-08-18 07:45:00,
2014-08-18 08:00:00,
2014-08-18 08:15:00,
2014-08-18 08:30:00,
2014-08-18 08:45:00,
2014-08-18 09:00:00,
2014-08-18 09:15:00,
2014-08-18 09:30:00,
2014-08-18 09:45:00,
2014-08-18 10:00:00,
2014-08-18 10:15:00,
2014-08-18 10:30:00,
2014-08-18 10:45:00,
2014-08-18 11:00:00,
2014-08-18 11:15:00,
2014-08-18 11:30:00,
2014-08-18 11:45:00,228.3217753120666
2014-08-18 12:00:00,292.6490984743412
2014-08-18 12:15:00,355.4908306364616
2014-08-18 12:30:00,415.5648019725689
2014-08-18 12:45:00,472.430266605024
2014-08-18 13:00:00,526.6142703035907
2014-08-18 13:15:00,579.1955617198336
2014-08-18 13:30:00,629.927569733395
2014-08-18 13:45:00,674.0638002773926
2014-08-18 14:00:00,715.4569271074126
2014-08-18 14:15:00,750.2850978579133
2014-08-18 14:30:00,783.6338418862691
2014-08-18 14:45:00,813.3148404993066
2014-08-18 15:00:00,840.1294498381877
2014-08-18 15:15:00,866.3892741562644
2014-08-18 15:30:00,883.4643242410234
2014-08-18 15:45:00,895.7928802588998
2014-08-18 16:00:00,905.0084758822621
2014-08-18 16:15:00,907.6899368161505
2014-08-18 16:30:00,907.042687625212
2014-08-18 16:45:00,903.3132994298045
2014-08-18 17:00:00,892.2175990137154
2014-08-18 17:15:00,882.7554322699955
2014-08-18 17:30:00,860.5640314378179
2014-08-18 17:45:00,838.3109878255509
2014-08-18 18:00:00,813.7463399599322
2014-08-18 18:15:00,779.349668670057
2014-08-18 18:30:00,740.1756819232547
2014-08-18 18:45:00,698.8441978733241
2014-08-18 19:00:00,650.7011866235167
2014-08-18 19:15:00,601.7259978425026
2014-08-18 19:30:00,548.528278625366
2014-08-18 19:45:00,488.8272461087996
2014-08-18 20:00:00,433.87270765911546
2014-08-18 20:15:00,377.1829249499152
2014-08-18 20:30:00,320.5948528278626
2014-08-18 20:45:00,219.3342579750348
2014-08-18 21:00:00,209.99873912495266
2014-08-18 21:15:00,
2014-08-18 21:30:00,
2014-08-18 21:45:00,
2014-08-18 22:00:00,
2014-08-18 22:15:00,
2014-08-18 22:30:00,
2014-08-18 22:45:00,
2014-08-18 23:00:00,
2014-08-18 23:15:00,
2014-08-18 23:30:00,
2014-08-18 23:45:00,
2014-08-19 00:00:00,
2014-08-19 00:15:00,
2014-08-19 00:30:00,
2014-08-19 00:45:00,
2014-08-19 01:00:00,
2014-08-19 01:15:00,
2014-08-19 01:30:00,
2014-08-19 01:45:00,
2014-08-19 02:00:00,
2014-08-19 02:15:00,
2014-08-19 02:30:00,
2014-08-19 02:45:00,
2014-08-19 03:00:00,
2014-08-19 03:15:00,
2014-08-19 03:30:00,
2014-08-19 03:45:00,
2014-08-19 04:00:00,
2014-08-19 04:15:00,
2014-08-19 04:30:00,
2014-08-19 04:45:00,
2014-08-19 05:00:00,
2014-08-19 05:15:00,
2014-08-19 05:30:00,
2014-08-19 05:45:00,
2014-08-19 06:00:00,
2014-08-19 06:15:00,
2014-08-19 06:30:00,
2014-08-19 06:45:00,
2014-08-19 07:00:00,
2014-08-19 07:15:00,
2014-08-19 07:30:00,
2014-08-19 07:45:00,
2014-08-19 08:00:00,
2014-08-19 08:15:00,
2014-08-19 08:30:00,
2014-08-19 08:45:00,
2014-08-19 09:00:00,
2014-08-19 09:15:00,
2014-08-19 09:30:00,
2014-08-19 09:45:00,
2014-08-19 10:00:00,
2014-08-19 10:15:00,
2014-08-19 10:30:00,
2014-08-19 10:45:00,
2014-08-19 11:00:00,
2014-08-19 11:15:00,
2014-08-19 11:30:00,
2014-08-19 11:45:00,233.49360456156575
2014-08-19 12:00:00,298.0921559562336
2014-08-19 12:15:00,361.72291570349824
2014-08-19 12:30:00,422.68454307289267
2014-08-19 12:45:00,481.95407612883344
2014-08-19 13:00:00,536.6004006780706
2014-08-19 13:15:00,588.626907073509
2014-08-19 13:30:00,638.5883803359533
2014-08-19 13:45:00,684.4814301124982
2014-08-19 14:00:00,725.5047002619818
2014-08-19 14:15:00,763.7540453074434
2014-08-19 14:30:00,794.4829711820003
2014-08-19 14:45:00,821.5441516412392
2014-08-19 15:00:00,845.3999075358298
2014-08-19 15:15:00,869.1015564801972
2014-08-19 15:30:00,893.3579904453691
2014-08-19 15:45:00,902.9742641393129
2014-08-19 16:00:00,913.7925720449992
2014-08-19 16:15:00,917.3062105100942
2014-08-19 16:30:00,917.2753891200496
2014-08-19 16:45:00,914.6555709662508
2014-08-19 17:00:00,908.4296501772232
2014-08-19 17:15:00,894.2518107566651
2014-08-19 17:30:00,874.31037139775
2014-08-19 17:45:00,852.581291416243
2014-08-19 18:00:00,820.3421174294962
2014-08-19 18:15:00,789.0275851440899
2014-08-19 18:30:00,749.9460625674219
2014-08-19 18:45:00,706.3954384342735
2014-08-19 19:00:00,657.0195715826784
2014-08-19 19:15:00,607.4587763908153
2014-08-19 19:30:00,552.2884882108184
2014-08-19 19:45:00,496.37848666974884
2014-08-19 20:00:00,440.77669902912623
2014-08-19 20:15:00,381.70134073046694
2014-08-19 20:30:00,315.23809523809524
2014-08-19 20:45:00,227.6252118970566
2014-08-19 21:00:00,210.0533770436683
2014-08-19 21:15:00,
2014-08-19 21:30:00,
2014-08-19 21:45:00,
2014-08-19 22:00:00,
2014-08-19 22:15:00,
2014-08-19 22:30:00,
