date,ghi
2014-08-16 11:40:00,
2014-08-16 11:50:00,224.0314378178456
2014-08-16 12:00:00,265.9361997226074
2014-08-16 12:10:00,308.3402681460933
2014-08-16 12:20:00,350.6472491909386
2014-08-16 12:30:00,391.4470642625983
2014-08-16 12:40:00,429.86592695330563
2014-08-16 12:50:00,467.7300046232085
2014-08-16 13:00:00,504.34581599630144
2014-08-16 13:10:00,539.4359685621822
2014-08-16 13:20:00,573.8326398520574
2014-08-16 13:30:00,605.3166897827093
2014-08-16 13:40:00,633.8881183541378
2014-08-16 13:50:00,663.9852057327787
2014-08-16 14:00:00,691.6782246879336
2014-08-16 14:10:00,716.22746185853
2014-08-16 14:20:00,740.0369856680536
2014-08-16 14:30:00,762.7369394359687
2014-08-16 14:40:00,783.1715210355989
2014-08-16 14:50:00,803.5136384650948
2014-08-16 15:00:00,821.3592233009709
2014-08-16 15:10:00,836.8469717984283
2014-08-16 15:20:00,850.39297272307
2014-08-16 15:30:00,859.5469255663432
2014-08-16 15:40:00,872.2145168747111
2014-08-16 15:50:00,882.9865926953305
2014-08-16 16:00:00,890.7535829865925
2014-08-16 16:10:00,896.5325936199722
2014-08-16 16:20:00,899.3527508090614
2014-08-16 16:30:00,904.2995839112343
2014-08-16 16:40:00,891.4470642625981
2014-08-16 16:50:00,911.7891816920943
2014-08-16 17:00:00,939.9445214979198
2014-08-16 17:10:00,976.8839574664817
2014-08-16 17:20:00,982.8941285251972
2014-08-16 17:30:00,
2014-08-16 17:40:00,569.7133610725845
2014-08-16 17:50:00,391.31299121590376
2014-08-16 18:00:00,287.85020804438284
2014-08-16 18:10:00,259.0013869625518
2014-08-16 18:20:00,265.3398058252426
2014-08-16 18:30:00,260.9616273693943
2014-08-16 18:40:00,250.7766990291264
2014-08-16 18:50:00,276.5788257050393
2014-08-16 19:00:00,251.0864539990756
2014-08-16 19:10:00,218.4974572353213
2014-08-16 19:20:00,380.72584373555225
2014-08-16 19:30:00,192.5335182616737
2014-08-16 19:40:00,632.6398520573277
2014-08-16 19:50:00,507.8178455848359
2014-08-16 20:00:00,476.09801202034225
2014-08-16 20:10:00,363.7586685159501
2014-08-16 20:20:00,204.3319463707812
2014-08-16 20:30:00,180.9570041608875
2014-08-16 20:40:00,117.29079981507167
2014-08-16 20:50:00,117.46185852981975
2014-08-16 21:00:00,126.98566805362925
2014-08-16 21:10:00,
2014-08-16 21:20:00,
2014-08-16 21:30:00,
2014-08-16 21:40:00,
2014-08-16 21:50:00,
2014-08-16 22:00:00,
2014-08-16 22:10:00,
2014-08-16 22:20:00,
2014-08-16 22:30:00,
2014-08-16 22:40:00,
2014-08-16 22:50:00,
2014-08-16 23:00:00,
2014-08-16 23:10:00,
2014-08-16 23:20:00,
2014-08-16 23:30:00,
2014-08-16 23:40:00,
2014-08-16 23:50:00,
2014-08-17 00:00:00,
2014-08-17 00:10:00,
2014-08-17 00:20:00,
2014-08-17 00:30:00,
2014-08-17 00:40:00,
2014-08-17 00:50:00,
2014-08-17 01:00:00,
2014-08-17 01:10:00,
2014-08-17 01:20:00,
2014-08-17 01:30:00,
2014-08-17 01:40:00,
2014-08-17 01:50:00,
2014-08-17 02:00:00,
2014-08-17 02:10:00,
2014-08-17 02:20:00,
2014-08-17 02:30:00,
2014-08-17 02:40:00,
2014-08-17 02:50:00,
2014-08-17 03:00:00,
2014-08-17 03:10:00,
2014-08-17 03:20:00,
2014-08-17 03:30:00,
2014-08-17 03:40:00,
2014-08-17 03:50:00,
2014-08-17 04:00:00,
2014-08-17 04:10:00,
2014-08-17 04:20:00,
2014-08-17 04:30:00,
2014-08-17 04:40:00,
2014-08-17 04:50:00,
2014-08-17 05:00:00,
2014-08-17 05:10:00,
2014-08-17 05:20:00,
2014-08-17 05:30:00,
2014-08-17 05:40:00,
2014-08-17 05:50:00,
2014-08-17 06:00:00,
2014-08-17 06:10:00,
2014-08-17 06:20:00,
2014-08-17 06:30:00,
2014-08-17 06:40:00,
2014-08-17 06:50:00,
2014-08-17 07:00:00,
2014-08-17 07:10:00,
2014-08-17 07:20:00,
2014-08-17 07:30:00,
2014-08-17 07:40:00,
2014-08-17 07:50:00,
2014-08-17 08:00:00,
2014-08-17 08:10:00,
2014-08-17 08:20:00,
2014-08-17 08:30:00,
2014-08-17 08:40:00,
2014-08-17 08:50:00,
2014-08-17 09:00:00,
2014-08-17 09:10:00,
2014-08-17 09:20:00,
2014-08-17 09:30:00,
2014-08-17 09:40:00,
2014-08-17 09:50:00,
2014-08-17 10:00:00,
2014-08-17 10:10:00,
2014-08-17 10:20:00,
2014-08-17 10:30:00,
2014-08-17 10:40:00,
